target_no,company,official_entity_name,source_type,page_title,url,domain,availability,scope_or_relation,crawl_priority,notes,verified_on,kind,rank
1,Australian Strategic Metals,Australian Strategic Materials Ltd,Newsroom / News,News,https://asm-au.com/news/,asm-au.com,Available,Company,Primary,,2026-08-11 00:00:00,newsroom,2
1,Australian Strategic Metals,Australian Strategic Materials Ltd,Investor Relations,Investor Centre,https://asm-au.com/investors/,asm-au.com,Available,Company,Primary,,2026-08-11 00:00:00,ir,4
1,Australian Strategic Metals,Australian Strategic Materials Ltd,Regulatory Filings / Exchange Announcements,ASX Announcements,https://asm-au.com/investors/asx-announcements/,asm-au.com,Available,Company,Primary,,2026-08-11 00:00:00,filing,6
1,Australian Strategic Metals,Australian Strategic Materials Ltd,Investor Presentations,Corporate Presentations,https://asm-au.com/investors/corporate-presentations/,asm-au.com,Available,Company,Primary,,2026-08-11 00:00:00,presentation,8
1,Australian Strategic Metals,Australian Strategic Materials Ltd,Financial Reports,Company Reports,https://asm-au.com/investors/company-reports/,asm-au.com,Available,Company,Primary,,2026-08-11 00:00:00,financial_report,10
2,Cognex,Cognex Corporation,Investor News / Press Releases,News,https://investor.cognex.com/news/default.aspx,investor.cognex.com,Available,Company,Primary,,2026-08-11 00:00:00,press_release,0
2,Cognex,Cognex Corporation,Investor Relations,Investor Relations Home,https://investor.cognex.com/home/default.aspx,investor.cognex.com,Available,Company,Primary,,2026-08-11 00:00:00,ir,4
2,Cognex,Cognex Corporation,Regulatory Filings,SEC Filings,https://investor.cognex.com/financial-reports/sec-filings/default.aspx,investor.cognex.com,Available,Company,Primary,,2026-08-11 00:00:00,filing,6
2,Cognex,Cognex Corporation,Annual Reports,Annual Reports,https://investor.cognex.com/financial-reports/annual-reports/default.aspx,investor.cognex.com,Available,Company,Primary,,2026-08-11 00:00:00,financial_report,10
3,Corning,Corning Incorporated,Newsroom / News,News & Events,https://www.corning.com/worldwide/en/about-us/news-events.html,www.corning.com,Available,Company,Primary,,2026-08-11 00:00:00,newsroom,2
3,Corning,Corning Incorporated,Investor Relations,Investor Relations,https://investor.corning.com/investor-relations/default.aspx,investor.corning.com,Available,Company,Primary,,2026-08-11 00:00:00,ir,4
3,Corning,Corning Incorporated,Regulatory Filings,SEC Filings,https://investor.corning.com/investor-relations/financials/sec-filings/default.aspx,investor.corning.com,Available,Company,Primary,,2026-08-11 00:00:00,filing,6
4,Charles River,"Charles River Laboratories International, Inc.",Press Releases,News Releases,https://ir.criver.com/news-releases/,ir.criver.com,Available,Company,Primary,,2026-08-11 00:00:00,press_release,0
4,Charles River,"Charles River Laboratories International, Inc.",Investor Relations,Investor Relations,https://ir.criver.com/,ir.criver.com,Available,Company,Primary,,2026-08-11 00:00:00,ir,4
4,Charles River,"Charles River Laboratories International, Inc.",Regulatory Filings,SEC Filings,https://ir.criver.com/sec-filings/,ir.criver.com,Available,Company,Primary,,2026-08-11 00:00:00,filing,6
5,Cytiva,Cytiva (Danaher operating company),Newsroom / News,Cytiva News Center,https://www.cytivalifesciences.com/news-center,www.cytivalifesciences.com,Available,Company,Primary,,2026-08-11 00:00:00,newsroom,2
5,Cytiva,Danaher Corporation,Press Releases,Danaher Press Releases,https://www.danaher.com/press-releases,www.danaher.com,Available,Parent company (supplemental),Supplemental,Parent-company source for Cytiva.,2026-08-11 00:00:00,press_release,40
5,Cytiva,Danaher Corporation,Newsroom / News,Danaher Newsroom,https://www.danaher.com/newsroom,www.danaher.com,Available,Parent company (supplemental),Supplemental,Parent-company source for Cytiva.,2026-08-11 00:00:00,newsroom,42
5,Cytiva,Danaher Corporation,Investor Relations,Danaher Investor Relations,https://investors.danaher.com/,investors.danaher.com,Available,Parent company (supplemental),Supplemental,Parent-company source for Cytiva.,2026-08-11 00:00:00,ir,44
5,Cytiva,Danaher Corporation,Regulatory Filings,Danaher SEC Filings,https://investors.danaher.com/sec-filings,investors.danaher.com,Available,Parent company (supplemental),Supplemental,Parent-company source for Cytiva.,2026-08-11 00:00:00,filing,46
6,Moderna,"Moderna, Inc.",Press Releases,Moderna News / Press Releases,https://news.modernatx.com/,news.modernatx.com,Available,Company,Primary,,2026-08-11 00:00:00,press_release,0
6,Moderna,"Moderna, Inc.",Newsroom / News,News and Media,https://www.modernatx.com/newsroom/news-and-media,www.modernatx.com,Available,Company,Primary,,2026-08-11 00:00:00,newsroom,2
6,Moderna,"Moderna, Inc.",Investor Relations,Investor Relations,https://investors.modernatx.com/,investors.modernatx.com,Available,Company,Primary,,2026-08-11 00:00:00,ir,4
6,Moderna,"Moderna, Inc.",Regulatory Filings,SEC Filings,https://investors.modernatx.com/sec-filings,investors.modernatx.com,Available,Company,Primary,,2026-08-11 00:00:00,filing,6
6,Moderna,"Moderna, Inc.",Annual Reports,Annual Reports,https://investors.modernatx.com/annual-reports,investors.modernatx.com,Available,Company,Primary,,2026-08-11 00:00:00,financial_report,10
6,Moderna,"Moderna, Inc.",Quarterly Results,Quarterly Results,https://investors.modernatx.com/quarterly-results,investors.modernatx.com,Available,Company,Primary,,2026-08-11 00:00:00,official_page,20
7,West Pharmaceutical,"West Pharmaceutical Services, Inc.",Press Releases,Press Releases,https://investor.westpharma.com/press-releases,investor.westpharma.com,Available,Company,Primary,,2026-08-11 00:00:00,press_release,0
7,West Pharmaceutical,"West Pharmaceutical Services, Inc.",Investor Relations,Investor Relations,https://investor.westpharma.com/,investor.westpharma.com,Available,Company,Primary,,2026-08-11 00:00:00,ir,4
7,West Pharmaceutical,"West Pharmaceutical Services, Inc.",Financial Reports / Filings,Financial Information,https://investor.westpharma.com/financial,investor.westpharma.com,Available,Company,Primary,,2026-08-11 00:00:00,financial_report,10
8,Dupont,"DuPont de Nemours, Inc.",Newsroom / News,News and Media,https://www.investors.dupont.com/news-and-media/,www.investors.dupont.com,Available,Company,Primary,,2026-08-11 00:00:00,newsroom,2
8,Dupont,"DuPont de Nemours, Inc.",Investor Relations,DuPont Investors,https://www.investors.dupont.com/investors/dupont-investors/default.aspx,www.investors.dupont.com,Available,Company,Primary,,2026-08-11 00:00:00,ir,4
8,Dupont,"DuPont de Nemours, Inc.",Regulatory Filings / Reports,Filings and Reports,https://www.investors.dupont.com/investors/dupont-investors/filings-and-reports/,www.investors.dupont.com,Available,Company,Primary,,2026-08-11 00:00:00,financial_report,10
9,Albemarle,Albemarle Corporation,Newsroom / News,Newsroom,https://www.albemarle.com/us/en/newsroom,www.albemarle.com,Available,Company,Primary,,2026-08-11 00:00:00,newsroom,2
9,Albemarle,Albemarle Corporation,Investor Relations,Investor Relations Overview,https://investors.albemarle.com/overview/,investors.albemarle.com,Available,Company,Primary,,2026-08-11 00:00:00,ir,4
9,Albemarle,Albemarle Corporation,Regulatory Filings,SEC Filings,https://investors.albemarle.com/financials/sec-filings/default.aspx,investors.albemarle.com,Available,Company,Primary,,2026-08-11 00:00:00,filing,6
9,Albemarle,Albemarle Corporation,Annual Reports,Annual Reports,https://investors.albemarle.com/financials/annual-reports/default.aspx,investors.albemarle.com,Available,Company,Primary,,2026-08-11 00:00:00,financial_report,10
10,TIMET,Titanium Metals Corporation (TIMET),Newsroom / News,TIMET News,https://www.timet.com/timet-news/,www.timet.com,Available,Company,Primary,,2026-08-11 00:00:00,newsroom,2
10,TIMET,Titanium Metals Corporation (TIMET),Corporate Documents,Documents,https://www.timet.com/documents/,www.timet.com,Available,Company,Primary,,2026-08-11 00:00:00,official_page,20
11,Air Products,"Air Products and Chemicals, Inc.",Newsroom / News,News Center,https://www.airproducts.com/company/news-center,www.airproducts.com,Available,Company,Primary,"Official Air Products news center; automated clients may encounter access-control/403 behavior, so keep the investor news feed as a crawler fallback.",2026-08-11 00:00:00,newsroom,2
11,Air Products,"Air Products and Chemicals, Inc.",Investor Relations,Investor Relations,https://investors.airproducts.com/,investors.airproducts.com,Available,Company,Primary,,2026-08-11 00:00:00,ir,4
11,Air Products,"Air Products and Chemicals, Inc.",Annual Reports / Regulatory Filings,Annual Reports and Filings,https://investors.airproducts.com/annual-reports,investors.airproducts.com,Available,Company,Primary,,2026-08-11 00:00:00,financial_report,10
12,Chemours,The Chemours Company,Press Releases,News Releases,https://investors.chemours.com/news-releases,investors.chemours.com,Available,Company,Primary,,2026-08-11 00:00:00,press_release,0
12,Chemours,The Chemours Company,Investor Relations,Investor Relations,https://investors.chemours.com/,investors.chemours.com,Available,Company,Primary,,2026-08-11 00:00:00,ir,4
12,Chemours,The Chemours Company,Regulatory Filings,SEC Filings,https://investors.chemours.com/financial-information/sec-filings,investors.chemours.com,Available,Company,Primary,,2026-08-11 00:00:00,filing,6
12,Chemours,The Chemours Company,Quarterly Results,Quarterly Reports,https://investors.chemours.com/financial-information/quarterly-reports,investors.chemours.com,Available,Company,Primary,,2026-08-11 00:00:00,official_page,20
13,BorgWarner,BorgWarner Inc.,Press Releases,Press Releases,https://www.borgwarner.com/newsroom/press-releases,www.borgwarner.com,Available,Company,Primary,,2026-08-11 00:00:00,press_release,0
13,BorgWarner,BorgWarner Inc.,Newsroom / News,Newsroom,https://www.borgwarner.com/newsroom,www.borgwarner.com,Available,Company,Primary,,2026-08-11 00:00:00,newsroom,2
13,BorgWarner,BorgWarner Inc.,Investor Relations,Investors,https://www.borgwarner.com/investors/,www.borgwarner.com,Available,Company,Primary,,2026-08-11 00:00:00,ir,4
13,BorgWarner,BorgWarner Inc.,Regulatory Filings,SEC Filings,https://www.borgwarner.com/investors/sec-filings,www.borgwarner.com,Available,Company,Primary,,2026-08-11 00:00:00,filing,6
13,BorgWarner,BorgWarner Inc.,Annual Reports,Annual Reports,https://www.borgwarner.com/investors/annual-reports,www.borgwarner.com,Available,Company,Primary,,2026-08-11 00:00:00,financial_report,10
14,DOW,Dow Inc.,Press Releases,Corporate Press Releases,https://corporate.dow.com/en-us/news/press-releases,corporate.dow.com,Available,Company,Primary,,2026-08-11 00:00:00,press_release,0
14,DOW,Dow Inc.,Investor News,Investor News,https://investors.dow.com/en/news/default.aspx,investors.dow.com,Available,Company,Primary,,2026-08-11 00:00:00,newsroom,2
14,DOW,Dow Inc.,Newsroom / News,Corporate News,https://corporate.dow.com/en-us/news.html,corporate.dow.com,Available,Company,Primary,,2026-08-11 00:00:00,newsroom,2
14,DOW,Dow Inc.,Regulatory Filings / Financial Reporting,Financial Reporting,https://investors.dow.com/en/reporting/,investors.dow.com,Available,Company,Primary,,2026-08-11 00:00:00,financial_report,10
15,Thermo Fisher,Thermo Fisher Scientific Inc.,Newsroom / News,Newsroom,https://newsroom.thermofisher.com/newsroom/overview/default.aspx,newsroom.thermofisher.com,Available,Company,Primary,,2026-08-11 00:00:00,newsroom,2
15,Thermo Fisher,Thermo Fisher Scientific Inc.,Investor Relations,Investor Relations,https://ir.thermofisher.com/,ir.thermofisher.com,Available,Company,Primary,,2026-08-11 00:00:00,ir,4
15,Thermo Fisher,Thermo Fisher Scientific Inc.,Regulatory Filings,SEC Filings,https://ir.thermofisher.com/investors/financials/sec-filings/default.aspx,ir.thermofisher.com,Available,Company,Primary,,2026-08-11 00:00:00,filing,6
16,Amkor Technology,"Amkor Technology, Inc.",Press Releases,Investor Press Releases,https://ir.amkor.com/press-releases,ir.amkor.com,Available,Company,Primary,,2026-08-11 00:00:00,press_release,0
16,Amkor Technology,"Amkor Technology, Inc.",Company News,Company News Archive,https://amkor.com/category/company-news/,amkor.com,Available,Company,Primary,,2026-08-11 00:00:00,newsroom,2
16,Amkor Technology,"Amkor Technology, Inc.",Newsroom / News,Corporate News,https://amkor.com/news/,amkor.com,Available,Company,Primary,,2026-08-11 00:00:00,newsroom,2
16,Amkor Technology,"Amkor Technology, Inc.",Investor Relations,Investor Relations,https://ir.amkor.com/,ir.amkor.com,Available,Company,Primary,,2026-08-11 00:00:00,ir,4
16,Amkor Technology,"Amkor Technology, Inc.",Regulatory Filings,SEC Filings,https://ir.amkor.com/financials/sec-filings,ir.amkor.com,Available,Company,Primary,,2026-08-11 00:00:00,filing,6
17,Onsemi,onsemi (ON Semiconductor Corporation),Press Releases,Press-filtered Newsroom,https://www.onsemi.com/company/newsroom/news-and-insights?type=press,www.onsemi.com,Available,Company,Primary,,2026-08-11 00:00:00,press_release,0
17,Onsemi,onsemi (ON Semiconductor Corporation),Investor News,Investor News,https://investor.onsemi.com/news,investor.onsemi.com,Available,Company,Primary,,2026-08-11 00:00:00,newsroom,2
17,Onsemi,onsemi (ON Semiconductor Corporation),Newsroom / News,News and Insights,https://www.onsemi.com/company/newsroom/news-and-insights,www.onsemi.com,Available,Company,Primary,,2026-08-11 00:00:00,newsroom,2
17,Onsemi,onsemi (ON Semiconductor Corporation),Investor Relations,Investor Relations,https://investor.onsemi.com/,investor.onsemi.com,Available,Company,Primary,,2026-08-11 00:00:00,ir,4
17,Onsemi,onsemi (ON Semiconductor Corporation),Regulatory Filings,SEC Filings,https://investor.onsemi.com/sec-filings,investor.onsemi.com,Available,Company,Primary,,2026-08-11 00:00:00,filing,6
18,Qualcomm,QUALCOMM Incorporated,Press Releases,News Releases,https://www.qualcomm.com/news/releases,www.qualcomm.com,Available,Company,Primary,,2026-08-11 00:00:00,press_release,0
18,Qualcomm,QUALCOMM Incorporated,Newsroom / News,Qualcomm News,https://www.qualcomm.com/news,www.qualcomm.com,Available,Company,Primary,,2026-08-11 00:00:00,newsroom,2
18,Qualcomm,QUALCOMM Incorporated,Investor Relations,Investor Relations Overview,https://investor.qualcomm.com/overview/,investor.qualcomm.com,Available,Company,Primary,,2026-08-11 00:00:00,ir,4
18,Qualcomm,QUALCOMM Incorporated,Regulatory Filings,SEC Filings,https://investor.qualcomm.com/financial-information/sec-filings,investor.qualcomm.com,Available,Company,Primary,,2026-08-11 00:00:00,filing,6
18,Qualcomm,QUALCOMM Incorporated,Historical Financial Results,Historical Financial Results,https://investor.qualcomm.com/financial-info-sec-filings/historical-financial-results/default.aspx,investor.qualcomm.com,Available,Company,Primary,,2026-08-11 00:00:00,official_page,20
18,Qualcomm,QUALCOMM Incorporated,Investor Materials,Investor Kit,https://investor.qualcomm.com/financial-info-sec-filings/investor-kit/default.aspx,investor.qualcomm.com,Available,Company,Primary,,2026-08-11 00:00:00,official_page,20
19,Skyworks,"Skyworks Solutions, Inc.",Press Releases,Press Releases,https://investors.skyworksinc.com/press-releases,investors.skyworksinc.com,Available,Company,Primary,,2026-08-11 00:00:00,press_release,0
19,Skyworks,"Skyworks Solutions, Inc.",Investor Relations,Investor Relations,https://investors.skyworksinc.com/,investors.skyworksinc.com,Available,Company,Primary,,2026-08-11 00:00:00,ir,4
19,Skyworks,"Skyworks Solutions, Inc.",Regulatory Filings,SEC Filings,https://investors.skyworksinc.com/financial-information/sec-filings,investors.skyworksinc.com,Available,Company,Primary,,2026-08-11 00:00:00,filing,6
20,Eli Lilly and Company,Eli Lilly and Company,Newsroom / News,Lilly News,https://www.lilly.com/news,www.lilly.com,Available,Company,Primary,,2026-08-11 00:00:00,newsroom,2
20,Eli Lilly and Company,Eli Lilly and Company,Investor Relations,Investor Relations,https://investor.lilly.com/investor-relations,investor.lilly.com,Available,Company,Primary,,2026-08-11 00:00:00,ir,4
20,Eli Lilly and Company,Eli Lilly and Company,Regulatory Filings,SEC Filings,https://investor.lilly.com/financial-information/sec-filings,investor.lilly.com,Available,Company,Primary,,2026-08-11 00:00:00,filing,6
20,Eli Lilly and Company,Eli Lilly and Company,Media Center,Media,https://www.lilly.com/news/media,www.lilly.com,Available,Company,Primary,,2026-08-11 00:00:00,official_page,20
21,GE Healthcare,GE HealthCare Technologies Inc.,Investor News / Press Releases,Investor News Releases,https://investor.gehealthcare.com/news-events/news-releases,investor.gehealthcare.com,Available,Company,Primary,,2026-08-11 00:00:00,press_release,0
21,GE Healthcare,GE HealthCare Technologies Inc.,Press Releases,Corporate Press Releases,https://www.gehealthcare.com/en/about/newsroom/press-releases,www.gehealthcare.com,Available,Company,Primary,,2026-08-11 00:00:00,press_release,0
21,GE Healthcare,GE HealthCare Technologies Inc.,Investor Relations,Investor Relations,https://investor.gehealthcare.com/,investor.gehealthcare.com,Available,Company,Primary,,2026-08-11 00:00:00,ir,4
21,GE Healthcare,GE HealthCare Technologies Inc.,Regulatory Filings,SEC Filings,https://investor.gehealthcare.com/financial-information/sec-filings,investor.gehealthcare.com,Available,Company,Primary,,2026-08-11 00:00:00,filing,6
22,Boeing,The Boeing Company,Press Releases / Statements,News Releases and Statements,https://boeing.mediaroom.com/news-releases-statements,boeing.mediaroom.com,Available,Company,Primary,,2026-08-11 00:00:00,press_release,0
22,Boeing,The Boeing Company,Investor News,Investor News,https://investors.boeing.com/investors/news/,investors.boeing.com,Available,Company,Primary,,2026-08-11 00:00:00,newsroom,2
22,Boeing,The Boeing Company,Investor Relations,Investor Relations Overview,https://investors.boeing.com/investors/overview/,investors.boeing.com,Available,Company,Primary,,2026-08-11 00:00:00,ir,4
22,Boeing,The Boeing Company,Regulatory Filings / Reports,Reports,https://investors.boeing.com/investors/reports/default.aspx,investors.boeing.com,Available,Company,Primary,,2026-08-11 00:00:00,financial_report,10
