target_no,company,title,url,source,published_at,collected_at,collector,query,source_type,source_priority,official_source_url
1,Australian Strategic Metals,WATCH: Diggers & Dealers 2026,https://asm-au.com/watch-diggers-dealers-2026/,Australian Strategic Materials News RSS,2026-08-06T08:59:52Z,2026-08-10T08:31:02Z,official_feed_discovered,https://asm-au.com/feed/,official,10,https://asm-au.com/feed/
58,Veolia,Information relative au nombre total de droits de vote et d’actions composant le capital social au 31 juillet 2026,https://www.veolia.com/en/veolia-group/finance/press-releases/information-relating-total-number-voting-rights-forming-shar-e,Veolia Press Releases RSS,2026-08-05T16:03:40Z,2026-08-10T08:31:02Z,official_feed_discovered,https://www.veolia.com/en/rss-site-updates,official,10,https://www.veolia.com/en/rss-site-updates
58,Veolia,Data Center Resource 360 : Veolia lance sa nouvelle offre pour sécuriser le développement des infrastructures et leur impact positif sur les territoires,https://www.veolia.com/en/our-media/news/data-center-resource-360-new-offering-secure-infrastructure-development-positive-impact-communities,Veolia Press Releases RSS,2026-08-04T10:12:11Z,2026-08-10T08:31:02Z,official_feed_discovered,https://www.veolia.com/en/rss-site-updates,official,10,https://www.veolia.com/en/rss-site-updates
58,Veolia,Réseau de chaleur urbain : comment garantir votre indépendance énergétique tout en décarbonant vos territoires ?,https://www.veolia.com/en/blog/urban-district-heating-networks-guarantee-energy-independence-decarbonizing-territories,Veolia Press Releases RSS,2026-07-31T07:00:00Z,2026-08-10T08:31:02Z,official_feed_discovered,https://www.veolia.com/en/rss-site-updates,official,10,https://www.veolia.com/en/rss-site-updates
1,Australian Strategic Metals,Quarterly Report: Production momentum continues,https://asm-au.com/quarterly-report-production-momentum-continues/,Australian Strategic Materials News RSS,2026-07-30T23:32:35Z,2026-08-10T08:31:02Z,official_feed_discovered,https://asm-au.com/feed/,official,10,https://asm-au.com/feed/
58,Veolia,Veolia strengthens its leadership in latin America with a landmark water contract in Colombia to modernize cúcuta’s water infrastructure,https://www.veolia.com/en/our-media/press-releases/veolia-strengthens-leadership-latin-america-water-contract-cucuta-colombia,Veolia Press Releases RSS,2026-07-30T06:30:10Z,2026-08-10T08:31:02Z,official_feed_discovered,https://www.veolia.com/en/rss-press-releases,official,10,https://www.veolia.com/en/rss-press-releases
1,Australian Strategic Metals,Supplementary Scheme Booklet & Scheme Meetings,https://asm-au.com/supplementary-scheme-booklet/,Australian Strategic Materials News RSS,2026-07-28T09:42:56Z,2026-08-10T08:31:02Z,official_feed_discovered,https://asm-au.com/feed/,official,10,https://asm-au.com/feed/
23,3M,3M Reports Second-Quarter 2026 Results; Increases Full-Year Guidance,https://news.3m.com/2026-07-21-3M-Reports-Second-Quarter-2026-Results-Increases-Full-Year-Guidance,3M Press Releases RSS,2026-07-21T10:30:00Z,2026-08-10T08:31:02Z,official_feed_discovered,https://news.3m.com/press-releases?pagetemplate=rss,official,10,https://news.3m.com/press-releases?pagetemplate=rss
23,3M,3M and Microsoft announce strategic partnership to advance AI data center infrastructure and enterprise transformation,https://news.3m.com/2026-07-15-3M-and-Microsoft-announce-strategic-partnership-to-advance-AI-data-center-infrastructure-and-enterprise-transformation,3M Press Releases RSS,2026-07-15T13:01:00Z,2026-08-10T08:31:02Z,official_feed_discovered,https://news.3m.com/press-releases?pagetemplate=rss,official,10,https://news.3m.com/press-releases?pagetemplate=rss
23,3M,Scotch™ Brand launches Scotch Kids® Tape for young creators,https://news.3m.com/2026-07-14-Scotch-TM-Brand-launches-Scotch-Kids-R-Tape-for-young-creators,3M Press Releases RSS,2026-07-14T11:46:00Z,2026-08-10T08:31:02Z,official_feed_discovered,https://news.3m.com/press-releases?pagetemplate=rss,official,10,https://news.3m.com/press-releases?pagetemplate=rss
75,Toray,Investor E-mail Alerts,https://www.toray.com/ir/mail/,Toray IR,2026-08-10T00:00:00Z,2026-08-10T08:31:02Z,official_page,https://www.toray.com/ir/,official,15,https://www.toray.com/ir/
21,GE Healthcare,ge healthcare expands logiq e ultrasound platform new logiq e,https://investor.gehealthcare.com/news-releases/news-release-details/ge-healthcare-expands-logiq-e-ultrasound-platform-new-logiq-e,GE HealthCare Investor News,2026-08-04T00:00:00Z,2026-08-10T08:31:02Z,official_page,https://investor.gehealthcare.com/news-events/news-releases,official,15,https://investor.gehealthcare.com/news-events/news-releases
40,Evonik Industries,"August 04, 2026 Investor Relations Evonik reports strong second quarter Essen, Germany. As announced on June 26, Evonik delivered strong earnings in the second quarter. The ongoing conflict in the Middle East caused supply chain bottlenecks, mainly outside Europe, resulting in an economic windfall.",https://corporate.evonik.com/en/news/press-releases/2026/08/q2-2026.html?owner=evonik%3Aorganization%2FF%2FF-IR&type=evonik%3Anews-type%2Fpress-release---ir-news%2Finvestor-relations-news,Evonik Investor Relations,2026-08-04T00:00:00Z,2026-08-10T08:31:02Z,official_page,https://corporate.evonik.com/en/investor-relations,official,15,https://corporate.evonik.com/en/investor-relations
67,Asahi Glass,Semiconductor-Related Business Briefing Session,https://www.agc.com/en/ir/library/bizbriefing/index.html,AGC Investor Relations,2026-08-04T00:00:00Z,2026-08-10T08:31:02Z,official_page,https://www.agc.com/en/ir/,official,15,https://www.agc.com/en/ir/
21,GE Healthcare,ge healthcare expands breast imaging portfolio invenia abus,https://investor.gehealthcare.com/news-releases/news-release-details/ge-healthcare-expands-breast-imaging-portfolio-invenia-abus,GE HealthCare Investor News,2026-08-03T00:00:00Z,2026-08-10T08:31:02Z,official_page,https://investor.gehealthcare.com/news-events/news-releases,official,15,https://investor.gehealthcare.com/news-events/news-releases
42,Jenoptik,03 August 2026 Dr. Dominic Dorfner assumes office as CEO of JENOPTIK AG read more,https://www.jenoptik.com/news/pressreleases/2026/08/03/ceo-start-and-new-executive-responsibilities,Jenoptik Investors,2026-08-03T00:00:00Z,2026-08-10T08:31:02Z,official_page,https://www.jenoptik.com/investors,official,15,https://www.jenoptik.com/investors
70,Tokyo Electron,FY2027 Q1 Financial Announcement,https://www.tel.com/ir/library/report/index.html,Tokyo Electron IR,2026-07-30T00:00:00Z,2026-08-10T08:31:02Z,official_page,https://www.tel.com/ir/,official,15,https://www.tel.com/ir/
21,GE Healthcare,ge healthcare reports second quarter 2026 financial results,https://investor.gehealthcare.com/news-releases/news-release-details/ge-healthcare-reports-second-quarter-2026-financial-results,GE HealthCare Investor News,2026-07-29T00:00:00Z,2026-08-10T08:31:02Z,official_page,https://investor.gehealthcare.com/news-events/news-releases,official,15,https://investor.gehealthcare.com/news-events/news-releases
39,BASF,Presentation,https://www.basf.com/dam/jcr:b791401c-26fc-41e4-be9f-816e3af87d9e/basf/www/global/documents/en/investor-relations/calendar-and-publications/presentations-en-de/2026/BASF_Presentation_Analyst_Conference_Call_Q2-2026.pdf?vid=jZAcvbWfCDk94Hq0y9HjAP3RGx90CHUQ,BASF Investors,2026-07-29T00:00:00Z,2026-08-10T08:31:02Z,official_page,https://www.basf.com/global/en/investors,official,15,https://www.basf.com/global/en/investors
53,Rio Tinto,"29 July 2026 Rio Tinto: Step-change in performance delivering higher shareholder returns Right commodities, world-class assets, strong execution SYDNEY, Australia--(BUSINESS WIRE)-- Rio Tinto Chief Executive Simon Trott said: ""We achieved a step-change in performance in the first half, which, alongside favourable commodity prices, delivered a 28 per cent increase in underlying EBITDA and a 75 per cent rise in free cash flow. ""Our continued investment in growth drove a 3 per c",https://www.riotinto.com/en/news/releases/2026/rio-tinto-step-change-in-performance-delivering-higher-shareholder-returns,Rio Tinto Investors,2026-07-29T00:00:00Z,2026-08-10T08:31:02Z,official_page,https://www.riotinto.com/en/invest,official,15,https://www.riotinto.com/en/invest
