target_no,company,investment_signal_no,investment_signal_label,investment_signal_description,title,url,source,source_type,published_at,collected_at,matched_terms,matched_fields,evidence_snippets,investment_signal_score,investment_signal_reason
54,HyproMag,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,Welcome to Mkango Resources Ltd.,https://mkango.ca/news/hypromag-usa-to-establish-early-magnet-finishing-capability-as-part-of-phased-texas-hub-development/,HyproMag - Mkango 2026 News / News Archive RSS,official,2026-07-27T05:00:08Z,2026-08-11T04:32:19Z,supply chain; supply-chain; geopolitical; export control; export controls; tariff; regulatory risk; trade restriction,content,". About HyProMag USA HyProMag USA is developing advanced rare earth magnet recycling and manufacturing operations to establish a secure domestic U.S. supply chain for NdFeB magnets, which are critical components in AI infrastructure, robotics, electric vehicles, wind turbines and advanced electronics. Leveraging the revolutionary HPMS technology developed over 15 years with over; ariffs or the availability of critical equipment, technology or inputs; and that there are no material adverse changes in general economic, market or geopolitical conditions. Although the Company considers these factors and assumptions to be reasonable based on information currently available to it, they may prove to be incorrect, and actual results may differ materially from tho; ined on acceptable terms; that applicable permits and regulatory approvals are obtained and maintained; that there are no material adverse changes in export controls, trade measures, tariffs or the availability of critical equipment, technology or inputs; and that there are no material adverse changes in general economic, market or geopolitical conditions. Although the Company cons",11,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: supply chain, supply-chain, geopolitical, export control, export controls, tariff, regulatory risk, trade restriction"
28,ASML,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,"July 15, 2026 ASML reports €9.3 billion total net sales and €2.9 billion net income in Q2 2026",https://www.asml.com/en/news/press-releases/2026/q2-2026-financial-results,ASML - ASML News / Newsroom / News,official,2026-07-15T00:00:00Z,2026-08-11T04:32:19Z,supply chain; supply-chain; geopolitical; export control; export controls; tariff,content,"of and demand for new technologies, products and models and customer roadmaps, our production capacity and ability to adjust capacity to meet demand, supply chain capacity, timely availability of parts and components, raw materials, critical manufacturing equipment and qualified employees, our ability to produce systems to meet demand, the number and timing of systems ordered, sh; rends and consumer confidence in the semiconductor industry, the impact of general economic conditions, including the impact of the macroeconomic and geopolitical environment on the semiconductor industry, semiconductor market conditions, the impact of AI on our customers, the pace of customer increase in capacity, industry and business and semiconductor demand and demand for our; ation of our backlog, the risk of order cancellations, delays or push outs and restrictions on shipments of systems, including ordered systems, under export controls, risks relating to the trade environment, import/export and national security regulations and orders and their impact on us, including the impact of changes in export regulations and the impact of such regulations on o",9,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: supply chain, supply-chain, geopolitical, export control, export controls, tariff"
21,GE Healthcare,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,GE HealthCare announces CFO transition; reports preliminary second quarter 2026 financial results and reaffirms guidance reflecting business momentum,https://investor.gehealthcare.com/news-releases/news-release-details/ge-healthcare-announces-cfo-transition-reports-preliminary,GE Healthcare - Investor News Releases / Investor News / Press Releases,official,2026-07-23T00:00:00Z,2026-08-11T04:32:19Z,supply chain; supply-chain; geopolitical; tariff; trade restriction,content,"mpact of tariffs and other trade restrictions, and volatility on the Company’s business, operations, financial results, and financial position and on supply chains and the world economy. These forward-looking statements involve risks and uncertainties, many of which are beyond the Company’s control. Factors that could cause the Company’s actual results to differ materially from t; er materially from those described in its forward-looking statements include, but are not limited to, operating in highly competitive markets; global geopolitical and economic instability, including as a result of changes in trade and tariff policy, and international conflicts and tensions, including between Ukraine and Russia, in the Middle East, and in other regions; public hea; share, and the Company’s outlook; momentum in the Company’s business; and the impacts of macroeconomic and market conditions, including the impact of tariffs and other trade restrictions, and volatility on the Company’s business, operations, financial results, and financial position and on supply chains and the world economy. These forward-looking statements involve risks a",8,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: supply chain, supply-chain, geopolitical, tariff, trade restriction"
24,Ouster,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,Ouster Announces Results for Second Quarter 2026,https://investors.ouster.com/news-releases/news-release-details/ouster-announces-results-second-quarter-2026,Ouster - News Releases / Press Releases,official,2026-08-06T00:00:00Z,2026-08-11T04:32:19Z,supply chain; supply-chain; tariff; regulatory risk,content,"ty to use tax attributes; Ouster’s dependence on key third party suppliers, in particular Benchmark Electronics, Inc., Fabrinet, and other suppliers; supply chain constraints and challenges; conditions in the industries the Company targets or the global economy; Ouster’s ability to recruit and retain key personnel; its ability to complete, successfully integrate or achieve the an; ully integrate or achieve the anticipated benefits of new acquisitions or investments, including the Stereolabs acquisition; changes to trade policy, tariffs, and import/export regulations may have a material adverse effect on Ouster’s business, financial condition and results of operations; risks related to the use of AI tools by us and others, including risks related to c; ta regulations, product performance, and data privacy; Ouster’s ability to adequately protect and enforce its intellectual property rights; legal and regulatory risks; risks related to operating as a public company; and other important factors discussed in the Company’s Annual Report on Form 10-K for the year ended December 31, 2025 , and updated by the Company’s Quarterly Report on",7,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: supply chain, supply-chain, tariff, regulatory risk"
12,Chemours,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,The Chemours Company Reports Second Quarter Results,https://investors.chemours.com/news-releases/news-release-details/chemours-company-reports-second-quarter-results,Chemours - News Releases / Press Releases,official,2026-08-04T00:00:00Z,2026-08-11T04:32:19Z,supply chain; supply-chain; geopolitical; tariff,content,"s and operations and may or may continue to hinder our ability to provide goods and services to customers, cause disruptions in our supply chains such as through strikes, labor disruptions or other events, adversely affect our business partners, significantly reduce the demand for our products, adversely affect the health and welfare of our personnel or cause other unpredictable; olve risks and uncertainties that are beyond Chemours' control. Matters outside our control, including general economic conditions, geopolitical conditions, global conflicts, changes in laws and regulations in the United States or other jurisdictions in which we operate, and global health events and weather events, have affected or may affect our business and operations and may o; affect demand for or adoption of our products, changes in regulations in the United States or other jurisdictions that could impose tariffs or additional costs on products we either sell or need to purchase, anticipated future operating and financial performance for our segments individually and our company as a whole, business plans, prospects, targets, goals and commitmen",7,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: supply chain, supply-chain, geopolitical, tariff"
30,NXP,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,NXP Semiconductors Reports Second Quarter 2026 Results,https://media.nxp.com/news-releases/news-release-details/nxp-semiconductors-reports-second-quarter-2026-results,NXP - Press Releases / Press Releases,official,2026-07-28T00:00:00Z,2026-08-11T04:32:19Z,supply chain; supply-chain; tariff; sanction,content,"ntial increase of barriers to international trade, including the imposition of new or increased tariffs, and resulting disruptions to our established supply chains; the impact of government actions and regulations, including as a result of executive orders, including restrictions on the export of products and technology; increasing and evolving cybersecurity threats and privacy r; uce new technologies and products; the demand for the goods into which our products are incorporated; recent changes in global trade policy including tariffs and related trade actions announced by the U.S ., China and other countries, potential increase of barriers to international trade, including the imposition of new or increased tariffs, and resulting disruptions to our; tain key management and senior product engineers; global hostilities, including the invasion of Ukraine by Russia and resulting regional instability, sanctions and any other retaliatory measures taken against Russia , and the continued hostilities and armed conflict in the Middle East including the ongoing military conflict involving Iran and the resulting disruption to energ",7,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: supply chain, supply-chain, tariff, sanction"
16,Amkor Technology,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,Amkor Technology Reports Financial Results for the Second Quarter 2026,https://ir.amkor.com/news-releases/news-release-details/amkor-technology-reports-financial-results-second-quarter-2026,Amkor Technology - Investor Press Releases / Press Releases,official,2026-07-27T00:00:00Z,2026-08-11T04:32:19Z,export control; export controls; tariff; trade restriction,content,"ence on international factories and operations, and risks relating to trade restrictions and regional conflict, including restrictive trade barriers, export controls, tariffs, customs and duties; our ability to develop new proprietary technology, protect our proprietary technology, operate without infringing the proprietary rights of others and implement new technologies; our conti; ence on international factories and operations, and risks relating to trade restrictions and regional conflict, including restrictive trade barriers, export controls, tariffs, customs and duties; our ability to develop new proprietary technology, protect our proprietary technology, operate without infringing the proprietary rights of others and implement new technologies; our contin; onal factories and operations, and risks relating to trade restrictions and regional conflict, including restrictive trade barriers, export controls, tariffs, customs and duties; our ability to develop new proprietary technology, protect our proprietary technology, operate without infringing the proprietary rights of others and implement new technologies; our continuing dev",7,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: export control, export controls, tariff, trade restriction"
23,3M,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,3M Reports Second-Quarter 2026 Results; Increases Full-Year Guidance,https://investors.3m.com/news-events/press-releases/detail/1938/3m-reports-second-quarter-2026-results-increases-full-year,3M - IR Press Releases / Investor Press Releases RSS,official,2026-07-21T10:30:00Z,2026-08-11T04:32:19Z,supply chain; supply-chain; geopolitical; tariff,content,"(8) the availability and cost of purchased components, compounds, raw materials and energy due to shortages, increased demand and wages, tariffs, supply chain interruptions, or natural or other disasters, (9) unanticipated problems or delays when implementing new business systems and solutions, including with the phased implementation of a global enterprise resource planning sys; actual results to differ from the Company's forward-looking statements include:(1) worldwide economic, political, regulatory, international trade, geopolitical, tariffs, and retaliatory countermeasures, capital markets, and other external conditions, (2) foreign currency exchange rates and fluctuations in those rates, (3) liabilities and contingencies related to PFAS, including l; to differ from the Company's forward-looking statements include:(1) worldwide economic, political, regulatory, international trade, geopolitical, tariffs, and retaliatory countermeasures, capital markets, and other external conditions, (2) foreign currency exchange rates and fluctuations in those rates, (3) liabilities and contingencies related to PFAS, including liabiliti",7,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: supply chain, supply-chain, geopolitical, tariff"
59,Airbus,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,Airbus reports Half-Year (H1) 2026 results Press Release Company Airbus SE (stock exchange symbol: AIR) reported consolidated financial results for the Half-Year (H1) ended 30 June 2026. 29 July 2026 10 min read,https://www.airbus.com/en/newsroom/press-releases/2026-07-airbus-reports-half-year-h1-2026-results,Airbus - Newsroom / Newsroom / News,official,2026-06-30T00:00:00Z,2026-08-11T04:32:19Z,supply chain; supply-chain; geopolitical; tariff,content,"on). Outlook As the basis for its 2026 guidance, the Company assumes no additional disruptions to global trade or the world economy, air traffic, the supply chain, its internal operations, and its ability to deliver products and services.&nbsp; The Company’s 2026 guidance is before M&A and includes the impact of currently applicable tariffs. On that basis, the Company targets to; of the spread of disease or terrorist attacks); Disruptions to the Company's industrial operations and / or supply chain, whether due to economic or geopolitical factors or other threats (including physical or cyber security threats); Currency exchange rate fluctuations, in particular between the Euro and the U.S. dollar; The successful execution of internal performance plans, i; ns, and its ability to deliver products and services.&nbsp; The Company’s 2026 guidance is before M&A and includes the impact of currently applicable tariffs. On that basis, the Company targets to achieve in 2026: Around 870 commercial aircraft deliveries; EBIT Adjusted of around € 7.5 billion; Free Cash Flow before Customer Financing of around € 4.5 billion. Note to editor",7,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: supply chain, supply-chain, geopolitical, tariff"
12,Chemours,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,Chemours Reaches Agreement with U.S. EPA to Resolve Claims Relating to PFAS,https://investors.chemours.com/news-releases/news-release-details/chemours-reaches-agreement-us-epa-resolve-claims-relating-pfas,Chemours - News Releases / Press Releases,official,2026-06-24T00:00:00Z,2026-08-11T04:32:19Z,supply chain; supply-chain; geopolitical; tariff,content,"rations and may or may continue to hinder the Company's ability to provide goods and services to customers, cause disruptions in the Company's supply chains such as through strikes, labor disruptions or other events, adversely affect the Company's business partners, significantly reduce the demand for the Company's products, adversely affect the health and welfare of the Company'; may involve risks and uncertainties that are beyond the Chemours' control. Matters outside our control, including general economic conditions, geopolitical conditions, global conflicts, changes in laws and regulations in the United States or other jurisdictions in which we operate, and global health events and weather events, have affected or may affect the Company's business and; affect demand for or adoption of the Company's products, changes in regulations in the United States or other jurisdictions that could impose tariffs or additional costs on products we either sell or need to purchase, anticipated future operating and financial performance for the Company's segments individually and the Company as a whole, business plans, prospects, targets",7,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: supply chain, supply-chain, geopolitical, tariff"
