target_no,company,industry,target_technology,technology_relevance_score,technology_matched_terms,investment_signal_no,investment_signal_label,investment_signal_description,title,url,source,source_type,published_at,collected_at,matched_terms,matched_fields,evidence_snippets,investment_signal_score,investment_signal_reason
54,HyproMag,철강금속,사용후 영구자석 고순도 희토류 추출,9,NdFeB; rare earth; magnet recycling; neodymium; dysprosium; NdFeB magnet,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,Welcome to Mkango Resources Ltd.,https://mkango.ca/news/hypromag-usa-to-establish-early-magnet-finishing-capability-as-part-of-phased-texas-hub-development/,HyproMag - Mkango 2026 News / News Archive RSS,official,2026-07-27T05:00:08Z,2026-08-13T05:37:08Z,supply chain; supply-chain; geopolitical; export control; export controls; tariff; regulatory risk; trade restriction,content,". About HyProMag USA HyProMag USA is developing advanced rare earth magnet recycling and manufacturing operations to establish a secure domestic U.S. supply chain for NdFeB magnets, which are critical components in AI infrastructure, robotics, electric vehicles, wind turbines and advanced electronics. Leveraging the revolutionary HPMS technology developed over 15 years with over; ariffs or the availability of critical equipment, technology or inputs; and that there are no material adverse changes in general economic, market or geopolitical conditions. Although the Company considers these factors and assumptions to be reasonable based on information currently available to it, they may prove to be incorrect, and actual results may differ materially from tho; ined on acceptable terms; that applicable permits and regulatory approvals are obtained and maintained; that there are no material adverse changes in export controls, trade measures, tariffs or the availability of critical equipment, technology or inputs; and that there are no material adverse changes in general economic, market or geopolitical conditions. Although the Company cons",11,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: supply chain, supply-chain, geopolitical, export control, export controls, tariff, regulatory risk, trade restriction"
28,ASML,반도체,EUV 노광장비,6,EUV; lithography; semiconductor equipment,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,"July 15, 2026 ASML reports €9.3 billion total net sales and €2.9 billion net income in Q2 2026",https://www.asml.com/en/news/press-releases/2026/q2-2026-financial-results,ASML - ASML News / Newsroom / News,official,2026-07-15T00:00:00Z,2026-08-13T05:37:08Z,supply chain; supply-chain; geopolitical; export control; export controls; tariff,content,"of and demand for new technologies, products and models and customer roadmaps, our production capacity and ability to adjust capacity to meet demand, supply chain capacity, timely availability of parts and components, raw materials, critical manufacturing equipment and qualified employees, our ability to produce systems to meet demand, the number and timing of systems ordered, sh; rends and consumer confidence in the semiconductor industry, the impact of general economic conditions, including the impact of the macroeconomic and geopolitical environment on the semiconductor industry, semiconductor market conditions, the impact of AI on our customers, the pace of customer increase in capacity, industry and business and semiconductor demand and demand for our; ation of our backlog, the risk of order cancellations, delays or push outs and restrictions on shipments of systems, including ordered systems, under export controls, risks relating to the trade environment, import/export and national security regulations and orders and their impact on us, including the impact of changes in export regulations and the impact of such regulations on o",9,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: supply chain, supply-chain, geopolitical, export control, export controls, tariff"
21,GE Healthcare,바이오,바이오의약품 생산용 배양 및 정제 시스템,3,resin,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,GE HealthCare announces CFO transition; reports preliminary second quarter 2026 financial results and reaffirms guidance reflecting business momentum,https://investor.gehealthcare.com/news-releases/news-release-details/ge-healthcare-announces-cfo-transition-reports-preliminary,GE Healthcare - Investor News Releases / Investor News / Press Releases,official,2026-07-23T00:00:00Z,2026-08-13T05:37:08Z,supply chain; supply-chain; geopolitical; tariff; trade restriction,content,"mpact of tariffs and other trade restrictions, and volatility on the Company’s business, operations, financial results, and financial position and on supply chains and the world economy. These forward-looking statements involve risks and uncertainties, many of which are beyond the Company’s control. Factors that could cause the Company’s actual results to differ materially from t; er materially from those described in its forward-looking statements include, but are not limited to, operating in highly competitive markets; global geopolitical and economic instability, including as a result of changes in trade and tariff policy, and international conflicts and tensions, including between Ukraine and Russia, in the Middle East, and in other regions; public hea; share, and the Company’s outlook; momentum in the Company’s business; and the impacts of macroeconomic and market conditions, including the impact of tariffs and other trade restrictions, and volatility on the Company’s business, operations, financial results, and financial position and on supply chains and the world economy. These forward-looking statements involve risks a",8,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: supply chain, supply-chain, geopolitical, tariff, trade restriction"
24,Ouster,로봇,로봇용 라이다,4,LiDAR; lidar,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,Ouster Announces Results for Second Quarter 2026,https://investors.ouster.com/news-releases/news-release-details/ouster-announces-results-second-quarter-2026,Ouster - News Releases / Press Releases,official,2026-08-06T00:00:00Z,2026-08-13T05:37:08Z,supply chain; supply-chain; tariff; regulatory risk,content,"ty to use tax attributes; Ouster’s dependence on key third party suppliers, in particular Benchmark Electronics, Inc., Fabrinet, and other suppliers; supply chain constraints and challenges; conditions in the industries the Company targets or the global economy; Ouster’s ability to recruit and retain key personnel; its ability to complete, successfully integrate or achieve the an; ully integrate or achieve the anticipated benefits of new acquisitions or investments, including the Stereolabs acquisition; changes to trade policy, tariffs, and import/export regulations may have a material adverse effect on Ouster’s business, financial condition and results of operations; risks related to the use of AI tools by us and others, including risks related to c; ta regulations, product performance, and data privacy; Ouster’s ability to adequately protect and enforce its intellectual property rights; legal and regulatory risks; risks related to operating as a public company; and other important factors discussed in the Company’s Annual Report on Form 10-K for the year ended December 31, 2025 , and updated by the Company’s Quarterly Report on",7,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: supply chain, supply-chain, tariff, regulatory risk"
16,Amkor Technology,반도체,반도체 후공정용 고성능 방열소재,0,,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,Amkor Technology Reports Financial Results for the Second Quarter 2026,https://ir.amkor.com/news-releases/news-release-details/amkor-technology-reports-financial-results-second-quarter-2026,Amkor Technology - Investor Press Releases / Press Releases,official,2026-07-27T00:00:00Z,2026-08-13T05:37:08Z,export control; export controls; tariff; trade restriction,content,"ence on international factories and operations, and risks relating to trade restrictions and regional conflict, including restrictive trade barriers, export controls, tariffs, customs and duties; our ability to develop new proprietary technology, protect our proprietary technology, operate without infringing the proprietary rights of others and implement new technologies; our conti; ence on international factories and operations, and risks relating to trade restrictions and regional conflict, including restrictive trade barriers, export controls, tariffs, customs and duties; our ability to develop new proprietary technology, protect our proprietary technology, operate without infringing the proprietary rights of others and implement new technologies; our contin; onal factories and operations, and risks relating to trade restrictions and regional conflict, including restrictive trade barriers, export controls, tariffs, customs and duties; our ability to develop new proprietary technology, protect our proprietary technology, operate without infringing the proprietary rights of others and implement new technologies; our continuing dev",7,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: export control, export controls, tariff, trade restriction"
23,3M,화학소재,이온교환막 및 바이폴라 이온교환막,0,,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,3M Reports Second-Quarter 2026 Results; Increases Full-Year Guidance,https://investors.3m.com/news-events/press-releases/detail/1938/3m-reports-second-quarter-2026-results-increases-full-year,3M - IR Press Releases / Investor Press Releases RSS,official,2026-07-21T10:30:00Z,2026-08-13T05:37:08Z,supply chain; supply-chain; geopolitical; tariff,content,"(8) the availability and cost of purchased components, compounds, raw materials and energy due to shortages, increased demand and wages, tariffs, supply chain interruptions, or natural or other disasters, (9) unanticipated problems or delays when implementing new business systems and solutions, including with the phased implementation of a global enterprise resource planning sys; actual results to differ from the Company's forward-looking statements include:(1) worldwide economic, political, regulatory, international trade, geopolitical, tariffs, and retaliatory countermeasures, capital markets, and other external conditions, (2) foreign currency exchange rates and fluctuations in those rates, (3) liabilities and contingencies related to PFAS, including l; to differ from the Company's forward-looking statements include:(1) worldwide economic, political, regulatory, international trade, geopolitical, tariffs, and retaliatory countermeasures, capital markets, and other external conditions, (2) foreign currency exchange rates and fluctuations in those rates, (3) liabilities and contingencies related to PFAS, including liabiliti",7,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: supply chain, supply-chain, geopolitical, tariff"
4,Charles River,바이오,바이러스 검증 및 MCB/WCB 특성분석,8,NGS; next-generation sequencing; next generation sequencing; gene therapy; PathoQuest,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,Charles River Laboratories Announces Second-Quarter 2026 Results,https://ir.criver.com/news-releases/news-release-details/charles-river-laboratories-announces-second-quarter-2026-results,Charles River - News Releases / Press Releases,official,2026-08-05T00:00:00Z,2026-08-13T05:37:08Z,supply chain; supply-chain; geopolitical,content,"gal costs and adjustments related to an NHP inventory charge in our DSA segment related to now concluded U.S . government investigations into the NHP supply chain; legal and advisory costs related to entering into a Cooperation Agreement with a shareholder; tax effect of all of the aforementioned matters; and adjustments related to the derecognition of certain deferred tax assets; NHP supply constraints; changes and uncertainties in the global economy and financial markets, including disruptions in the global economy caused by geopolitical conflicts; the ability to successfully integrate businesses we acquire, and risks and uncertainties associated with businesses that we acquire; the timing and magnitude of our share repurchases; negative trends in resea",6,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: supply chain, supply-chain, geopolitical"
62,Arkema,이차전지,폴리비닐리덴 플루오라이드(PVDF),3,PVDF,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,Second-quarter 2026 results,https://www.arkema.com/global/en/media/newslist/news/global/investorrelations/2026/20260730--second-quarter-2026-results/,Arkema - Newsroom / Newsroom / News,official,2026-07-30T00:00:00Z,2026-08-13T05:37:08Z,supply chain; supply-chain; geopolitical,content,"ma delivered a solid second quarter in a challenging environment impacted by the crisis in the Middle East, rising raw material prices and widespread supply chain disruption. Arkema&rsquo;s teams once again demonstrated agility and commitment. We were particularly pleased with the significant improvement in Adhesives and Coatings as well as the better dynamics in HPP. This demons; Outlook The start of the second half follows the demand trend of recent months, within a macro environment that remains challenging and volatile with geopolitical uncertainties prevailing in the Middle East. The Group is firstly focusing on the elements that are within its control. It will continue to tightly manage its operations, with the aim of offsetting fixed cost inflation",6,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: supply chain, supply-chain, geopolitical"
31,Norsk Hydro,철강금속,비철금속 소재 스크랩 활용률 극대화,5,scrap; recycling,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,"Hydro and Mercedes-Benz shift gears to scale recycled and low-carbon aluminium in Europe Hydro and Mercedes-Benz are expanding their partnership to increase the use of recycled and low-carbon aluminium across Europe. This is supporting eff ... July 27, 2026",https://www.hydro.com/en/global/media/news/2026/hydro-and-mercedes-benz-shift-gears-to-scale-recycled-and-low-carbon-aluminium-in-europe/,Norsk Hydro - News / Newsroom / News,official,2026-07-27T00:00:00Z,2026-08-13T05:37:08Z,supply chain; supply-chain; localization,content,"y. At the same time, collecting, remaking and reusing aluminium scrap close to production creates shorter, more efficient and more resilient regional supply chains. “The next generation of automotive supply chains will be defined by higher levels of circularity, a lower-carbon footprint and a deeper level of localization to enhance resilience and quality. Together with Hydro, we; ins. “The next generation of automotive supply chains will be defined by higher levels of circularity, a lower-carbon footprint and a deeper level of localization to enhance resilience and quality. Together with Hydro, we are helping to shape that future,” says Yanni von Roy-Jiang, Head of Procurement & Supplier Management at Mercedes-Benz AG. Responsible sourcing across the valu",6,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: supply chain, supply-chain, localization"
19,Skyworks,모빌리티,자율주행차 IMU/RF/베이스밴드 칩,3,RF,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,Skyworks Delivers Solid Third Quarter Fiscal Year 2026 Results; Announces Key Steps Toward Qorvo Combination,https://investors.skyworksinc.com/news-releases/news-release-details/skyworks-delivers-solid-third-quarter-fiscal-year-2026-results,Skyworks - Press Releases / Press Releases,official,2026-07-28T00:00:00Z,2026-08-13T05:37:08Z,geopolitical; tariff,content,"on of significant customer orders and our ability, as well as the ability of our customers, to manage inventory; other economic, social, military and geopolitical conditions in the countries in which we, our customers or our suppliers operate, including the conflicts in Ukraine , Iran and other regions in the Middle East , possible disruptions in transportation networks, and fluc; difference include, but are not limited to: the risks of doing business internationally, including from trade war or trade protection measures (e.g., tariffs, retaliatory tariffs and other countermeasures or taxes), increased import/export restrictions and controls (e.g., our ability to obtain foreign-sourced raw materials, including from Chinese-based sources, as well as o",5,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: geopolitical, tariff"
