target_no,company,title,url,source,published_at,collected_at,collector,query,published_at_source,source_type,source_kind,is_press_release,source_label_ko,source_priority,official_source_url,source_direct_url,content_excerpt,content_word_count,content_fetch_status,content_fetched_at
42,Jenoptik,Events and Trade fairs,https://www.jenoptik.com/news/events-and-trade-fairs,Jenoptik - Press Releases / Press Releases,2026-09-08T00:00:00Z,2026-09-04T04:39:06Z,official_page,https://www.jenoptik.com/news/pressreleases,time_tag,official,press_release,true,공식보도자료,5,https://www.jenoptik.com/news/pressreleases,https://www.jenoptik.com/news/events-and-trade-fairs,"Home News Events and Trade fairs Recommend Facebook LinkedIn Events and Trade fairs 08/09/2026 &nbsp;&ndash;&nbsp; 11/09/2026 SPIE Photomask Technology + EUV Lithography Monterey, California Add to calendar 09/09/2026 &nbsp;&ndash;&nbsp; 11/09/2026 CIOE (China International Optoelectronics Exposition) Shenzhen, China Exhibitors: Jenoptik, SwissOptic, TRIOPTICS Add to calendar 14/09/2026 &nbsp;&ndash;&nbsp; 19/09/2026 IMTS Chicago (International Manufacturing Technology Show) Chicago, USA Exhibitor: Jenoptik Add to calendar 21/09/2026 &nbsp;&ndash;&nbsp; 23/09/2026 ECOC Exhibition 2026: Meet us in Málaga FYCMA, Málaga, Spain Booth #1289 read more Add to calendar 23/09/2026 &nbsp;&ndash;&nbsp; 24/09/2026 W3 + Fair Jena Jena, Germany Exhibitors: Jenoptik, SwissOptic, TRIOPTICS Add to calendar...",214,fetched,2026-09-04T04:39:06Z
17,Onsemi,5G & Cloud Power,https://www.onsemi.com/company/newsroom/blog/5g-cloud-power,Onsemi - Press-filtered Newsroom / Press Releases,2026-09-04T00:00:00Z,2026-09-04T04:39:06Z,official_page,https://www.onsemi.com/company/newsroom/news-and-insights?type=press,jsonld,official,press_release,true,공식보도자료,5,https://www.onsemi.com/company/newsroom/news-and-insights?type=press,https://www.onsemi.com/company/newsroom/blog/5g-cloud-power,"5G & Cloud Power Show side navigation Articles For Engineers, By Engineers Explore technical articles on MOSFETs, SiC, and other semiconductor solutions, crafted by engineers for engineers. Loading... Filter: All Years 2023 2020 2019 2018 All Categories All Categories Automotive Industrial 5G & Cloud Power Silicon Carbide (SiC) Company Innovation All Categories Automotive Industrial 5G & Cloud Power Silicon Carbide (SiC) Company Innovation Recent 5G & Cloud Power Articles Explore more of onsemi's latest innovations. Articles tailored for engineers. January 02, 2023 Best of 2022 Energy Infrastructure and 5G and Cloud Solutions Read Article September 29, 2020 How has COVID-19 affected Industrial and Cloud Markets? August 20, 2020 Convergence of 5G, Fast Charging and USB-C™ Programmable Power...",234,fetched,2026-09-04T04:39:06Z
17,Onsemi,Silicon Carbide (SiC),https://www.onsemi.com/company/newsroom/blog/silicon-carbide-sic,Onsemi - Press-filtered Newsroom / Press Releases,2026-09-04T00:00:00Z,2026-09-04T04:39:06Z,official_page,https://www.onsemi.com/company/newsroom/news-and-insights?type=press,jsonld,official,press_release,true,공식보도자료,5,https://www.onsemi.com/company/newsroom/news-and-insights?type=press,https://www.onsemi.com/company/newsroom/blog/silicon-carbide-sic,"Silicon Carbide (SiC) Show side navigation Articles For Engineers, By Engineers Explore technical articles on MOSFETs, SiC, and other semiconductor solutions, crafted by engineers for engineers. Loading... Filter: All Years 2025 2024 2023 2021 All Categories All Categories Automotive Industrial 5G & Cloud Power Silicon Carbide (SiC) Company Innovation All Categories Automotive Industrial 5G & Cloud Power Silicon Carbide (SiC) Company Innovation Recent Silicon Carbide (SiC) Articles Explore more of onsemi's latest innovations. Articles tailored for engineers. December 04, 2025 Judging a Power Chip by Its Package: The SiC T2PAK Advantage Read Article February 18, 2025 Why are SiC Cascode JFETs an Easy Si to SiC Transition? April 24, 2024 Customizing Your PLECS Model for Precise Power Electro...",292,fetched,2026-09-04T04:39:06Z
17,Onsemi,onsemi to Announce Second Quarter Financial Results 2026,https://www.onsemi.com/company/newsroom/news-and-insights/onsemi-to-announce-second-quarter-financial-results-2026,Onsemi - Press-filtered Newsroom / Press Releases,2026-09-04T00:00:00Z,2026-09-04T04:39:06Z,official_page,https://www.onsemi.com/company/newsroom/news-and-insights?type=press,jsonld,official,press_release,true,공식보도자료,5,https://www.onsemi.com/company/newsroom/news-and-insights?type=press,https://www.onsemi.com/company/newsroom/news-and-insights/onsemi-to-announce-second-quarter-financial-results-2026,"onsemi to Announce Second Quarter Financial Results 2026 Show side navigation July 16, 2026 Share : Select Facebook Twitter LinkedIn onsemi (Nasdaq: ON ) plans to announce its financial results for the second quarter, which ended July 3, 2026, after market close on Monday, August 3, 2026. The company will host a conference call at 5 p.m. Eastern Time (ET) on August 3, 2026, following the release of its financial results. Investors and interested parties can access the conference call in the following manner: Webcast: A live webcast of the conference call will be available via the “ Investor Relations ” section of the company’s website at http://www.onsemi.com. The re-broadcast of the call will be available at this site approximately one hour following the live broadcast and will remain ava...",290,fetched,2026-09-04T04:39:06Z
17,Onsemi,onsemi Advances Fab Right Strategy with Agreements to Divest Two Manufacturing Facilities,https://www.onsemi.com/company/newsroom/news-and-insights/onsemi-advances-fab-right-strategy-with-agreements-to-divest-two-manufacturing-facilities,Onsemi - Press-filtered Newsroom / Press Releases,2026-09-04T00:00:00Z,2026-09-04T04:39:06Z,official_page,https://www.onsemi.com/company/newsroom/news-and-insights?type=press,jsonld,official,press_release,true,공식보도자료,5,https://www.onsemi.com/company/newsroom/news-and-insights?type=press,https://www.onsemi.com/company/newsroom/news-and-insights/onsemi-advances-fab-right-strategy-with-agreements-to-divest-two-manufacturing-facilities,"onsemi Advances Fab Right Strategy with Agreements to Divest Two Manufacturing Facilities Show side navigation July 07, 2026 Share : Select Facebook Twitter LinkedIn onsemi today announced it has entered into definitive agreements to divest two manufacturing facilities. These planned divestitures are part of onsemi’s ongoing initiative to improve companywide manufacturing cost structure to drive sustained gross margin expansion as part of its Fab Right strategy. onsemi’s Fab Right manufacturing strategy focuses on continuous optimization of manufacturing footprint and directs resources to the most competitive, scalable and technology-aligned operations across its global manufacturing footprint. This approach is designed to improve the company’s long-term cost structure and strengthen overa...",726,fetched,2026-09-04T04:39:06Z
17,Onsemi,onsemi to Acquire Synaptics to Enable the Next Generation of Intelligent Systems for Physical AI,https://www.onsemi.com/company/newsroom/news-and-insights/onsemi-to-acquire-synaptics-to-enable-the-next-generation-of-intelligent-systems-for-physical-ai,Onsemi - Press-filtered Newsroom / Press Releases,2026-09-04T00:00:00Z,2026-09-04T04:39:06Z,official_page,https://www.onsemi.com/company/newsroom/news-and-insights?type=press,jsonld,official,press_release,true,공식보도자료,5,https://www.onsemi.com/company/newsroom/news-and-insights?type=press,https://www.onsemi.com/company/newsroom/news-and-insights/onsemi-to-acquire-synaptics-to-enable-the-next-generation-of-intelligent-systems-for-physical-ai,"onsemi to Acquire Synaptics to Enable the Next Generation of Intelligent Systems for Physical AI Show side navigation June 25, 2026 Share : Select Facebook Twitter LinkedIn Accelerates onsemi’s evolution, building on its strength in power and sensing to become a leading provider of intelligent systems — expanding from AI data centers into Physical AI Increases onsemi’s total addressable market by $30 billion to $243 billion by 2030 Positions onsemi at the intersection of Power, Sense, Connected Compute and Control — the four pillars of Physical AI — which enable machines to sense, decide, act and adapt in the physical world Would combine complementary portfolios to drive significant customer value and deepen customer engagements onsemi (Nasdaq: ON) and Synaptics Incorporated (Nasdaq: SYNA)...",2552,fetched,2026-09-04T04:39:06Z
16,Amkor Technology,Amkor Technology to Present at the Goldman Sachs Communacopia + Technology Conference,https://ir.amkor.com/news-releases/news-release-details/amkor-technology-present-goldman-sachs-communacopia-technology,Amkor Technology - Investor Press Releases / Press Releases,2026-09-02T21:05:23Z,2026-09-04T04:39:06Z,official_page,https://ir.amkor.com/press-releases,jsonld,official,press_release,true,공식보도자료,5,https://ir.amkor.com/press-releases,https://ir.amkor.com/news-releases/news-release-details/amkor-technology-present-goldman-sachs-communacopia-technology,"Skip to content Press Releases Printer-friendly version Back Amkor Technology to Present at the Goldman Sachs Communacopia + Technology Conference TEMPE, Ariz. --(BUSINESS WIRE)--Sep. 2, 2026-- Amkor Technology, Inc. (Nasdaq: AMKR), a leading provider of semiconductor packaging and test services, today announced that it will participate in the Goldman Sachs Communacopia + Technology Conference on Wednesday, September 9, 2026 . Amkor’s presentation will occur at 8:10 am Pacific Time ( 11:10 am Eastern Time ) in San Francisco, CA. A webcast and replay of the presentation will be made available on the Investor Relations section of Amkor’s website, located at ir.amkor.com . Management will also be available for one-on-one and small group meetings with investors. About Amkor Technology, Inc. Am...",240,fetched,2026-09-04T04:39:06Z
39,BASF,BASF strengthens production of acid chlorides and chloroformates with fully modernized plant in Ludwigshafen,https://www.basf.com/global/en/media/news-releases/2026/09/p-26-149,BASF - News Releases / Press Releases,2026-09-02T12:00:00Z,2026-09-04T04:39:06Z,official_page,https://www.basf.com/global/en/media/news-releases,jsonld,official,press_release,true,공식보도자료,5,https://www.basf.com/global/en/media/news-releases,https://www.basf.com/global/en/media/news-releases/2026/09/p-26-149,"Home Media News Releases BASF strengthens production of acid chlorides and chloro­formates with fully modernized plant in Ludwigs­hafen Trade News | September 2, 2026 Media BASF streng­thens pro­duc­tion of acid chlo­rides and chloro­form­ates with fully mo­der­nized plant in Ludwigshafen New plant strengthens long-term supply reliability for customers worldwide Modernization increases production capacity Renewable electricity reduces product carbon footprint by an average of 19 percent 1 BASF today officially inaugurated its fully modernized plant for the production of acid chlorides and chloroformates (ACCF) at the Ludwigshafen Verbund site. The new production asset represents a milestone for BASF’s Intermediates division, designed to combine increased production capacity with enhanced s...",850,fetched,2026-09-04T04:39:06Z
23,3M,3M Announces Upcoming Investor Event,https://investors.3m.com/news-events/press-releases/detail/1940/3m-announces-upcoming-investor-event,3M - Investor Relations / Investor Relations,2026-09-01T10:15:00Z,2026-09-04T04:39:06Z,official_page,https://investors.3m.com/,time_tag,official,press_release,true,공식보도자료,5,https://investors.3m.com/,https://investors.3m.com/news-events/press-releases/detail/1940/3m-announces-upcoming-investor-event,"3M Announces Upcoming Investor Event Sep 1, 2026 • 10:15 AM EDT Download as PDF ST. PAUL, Minn. , Sept. 1, 2026 /PRNewswire/ -- 3M (NYSE: MMM) today announced the following investor event: Morgan Stanley 14 th Annual Laguna Conference on Tuesday, September 15, 2026. William Brown, Chairman and CEO, will speak at 7:45 a.m. PT. This event will be webcast live and a replay will be available on 3M's Investor Relations website at&nbsp; http://investors.3M.com . About 3M 3M&nbsp;(NYSE: MMM) is focused on transforming industries around the world by applying science and creating innovative, customer-focused solutions. Our multi-disciplinary team is working to solve tough customer problems by leveraging diverse technology platforms, differentiated capabilities, global footprint, and operational exc...",157,fetched,2026-09-04T04:39:06Z
58,Veolia,PR - Saudi Arabia: Veolia Signs Three Strategic Agreements To Accelerate the Kingdom's Environmental Security,https://www.veolia.com/en/veolia-group/finance/press-releases/pr-saudi-arabia-veolia-signs-three-strategic-agreements,Veolia - Financial Press Releases / Financial Press Releases,2026-09-01T06:33:40Z,2026-09-04T04:39:06Z,official_page,https://www.veolia.com/en/veolia-group/finance/press-releases,jsonld,official,press_release,true,공식보도자료,5,https://www.veolia.com/en/veolia-group/finance/press-releases,https://www.veolia.com/en/veolia-group/finance/press-releases/pr-saudi-arabia-veolia-signs-three-strategic-agreements,"Skip to main content Home Finance Press releases PR - Saudi Arabia: Veolia Signs Three Strategic Agreements To Accelerate the Kingdom's Environmental Security Listen PR - Saudi Arabia: Veolia Signs Three Strategic Agreements To Accelerate the Kingdom's Environmental Security Press releases listing PDF PR - Saudi Arabia: Veolia Signs Three Strategic Agreements To Accelerate the Kingdom's Environmental Security (164.72 KB) Veolia announced the signing of three strategic memorandums of understanding in water technologies and hazardous waste management.&nbsp; These agreements address major challenges for the Kingdom: preservation of water resources, energy efficiency, decarbonization of industry, and development of local skills.&nbsp; Established with three leading economic and industrial play...",338,fetched,2026-09-04T04:39:06Z
