target_no,company,industry,target_technology,technology_relevance_score,technology_matched_terms,investment_signal_no,investment_signal_label,investment_signal_description,title,url,source,source_type,source_kind,source_label_ko,published_at,collected_at,matched_terms,matched_fields,evidence_snippets,investment_signal_score,investment_signal_reason
54,HyproMag,철강금속,사용후 영구자석 고순도 희토류 추출,11,NdFeB; rare earth; magnet recycling; end-of-life magnet; neodymium; dysprosium; rare earth separation; NdFeB magnet,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,Welcome to Mkango Resources Ltd.,https://mkango.ca/news/mkango-completes-acquisition-of-remloy/,HyproMag - Mkango 2026 News / News Archive RSS,official,newsroom,공식출처,2026-08-31T12:33:45Z,2026-09-04T05:09:02Z,supply chain; supply-chain; geopolitical; export control; export controls; tariff,content,"team and all stakeholders to grow the Remloy business within Mkango. Through this Transaction, we will further develop and strengthen the rare earth supply chain and ecosystem for recycling and magnet manufacturing in Germany and its neighbours. Mkango is now uniquely positioned across the whole rare earth supply chain in Europe and North America, including projects for recyclin; deferred consideration; and that demand and prices for rare earth materials and magnetic products, and general economic, market, currency, tariff and geopolitical conditions, do not change materially and adversely. Although the Company considers these factors and assumptions to be reasonable based on information currently available to it, they may prove to be incorrect, and actua; eraeus group; the availability of financing on acceptable terms; and changes in rare earth and NdFeB prices, exchange rates, energy and labour costs, export controls and tariffs. These risks should be read together with the other risks described below and in the Company’s continuous disclosure filings, which are available on SEDAR+ at www.sedarplus.ca . Forward-looking statements i",9,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: supply chain, supply-chain, geopolitical, export control, export controls, tariff"
25,Applied Materials,반도체,nm급 W2W 하이브리드 본딩 장비,0,,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,Applied Materials Announces Third Quarter 2026 Results,https://ir.appliedmaterials.com/news-releases/news-release-details/applied-materials-announces-third-quarter-2026-results,Applied Materials - Investor News Releases / Press Releases,official,press_release,공식보도자료,2026-08-13T00:00:00Z,2026-09-04T05:09:02Z,geopolitical; export control; export controls; tariff,content,"imely basis, if at all; changes in tariffs, any retaliatory measures, and our ability to mitigate the impact of tariffs; the effects of geopolitical turmoil or conflicts; demand for semiconductor chips and electronic devices; customers’ technology and capacity requirements; the introduction of new and innovative technologies, and the timing of technology transitions; our ability; arge of $253 million for settlement with the U.S. Commerce Department Bureau of Industry and Security to resolve a previously disclosed export controls compliance matter. 3 The restr",8,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: geopolitical, export control, export controls, tariff"
24,Ouster,로봇,로봇용 라이다,5,LiDAR; lidar,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,Earnings Release,https://investors.ouster.com/news-releases/news-release-details/ouster-announces-results-second-quarter-2026,Ouster - Investor Relations / Investor Relations,official,press_release,공식보도자료,2026-08-06T20:06:06Z,2026-09-04T05:09:02Z,supply chain; supply-chain; tariff; regulatory risk,content,"ty to use tax attributes; Ouster’s dependence on key third party suppliers, in particular Benchmark Electronics, Inc., Fabrinet, and other suppliers; supply chain constraints and challenges; conditions in the industries the Company targets or the global economy; Ouster’s ability to recruit and retain key personnel; its ability to complete, successfully integrate or achieve the an; ully integrate or achieve the anticipated benefits of new acquisitions or investments, including the Stereolabs acquisition; changes to trade policy, tariffs, and import/export regulations may have a material adverse effect on Ouster’s business, financial condition and results of operations; risks related to the use of AI tools by us and others, including risks related to c; ta regulations, product performance, and data privacy; Ouster’s ability to adequately protect and enforce its intellectual property rights; legal and regulatory risks; risks related to operating as a public company; and other important factors discussed in the Company’s Annual Report on Form 10-K for the year ended December 31, 2025 , and updated by the Company’s Quarterly Report on",8,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: supply chain, supply-chain, tariff, regulatory risk"
16,Amkor Technology,반도체,반도체 후공정용 고성능 방열소재,0,,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,Amkor Technology Reports Financial Results for the Second Quarter 2026,https://ir.amkor.com/news-releases/news-release-details/amkor-technology-reports-financial-results-second-quarter-2026,Amkor Technology - Investor Press Releases / Press Releases,official,press_release,공식보도자료,2026-07-27T20:03:28Z,2026-09-04T05:09:02Z,export control; export controls; tariff; trade restriction,content,"ence on international factories and operations, and risks relating to trade restrictions and regional conflict, including restrictive trade barriers, export controls, tariffs, customs and duties; our ability to develop new proprietary technology, protect our proprietary technology, operate without infringing the proprietary rights of others and implement new technologies; our conti; ence on international factories and operations, and risks relating to trade restrictions and regional conflict, including restrictive trade barriers, export controls, tariffs, customs and duties; our ability to develop new proprietary technology, protect our proprietary technology, operate without infringing the proprietary rights of others and implement new technologies; our contin; onal factories and operations, and risks relating to trade restrictions and regional conflict, including restrictive trade barriers, export controls, tariffs, customs and duties; our ability to develop new proprietary technology, protect our proprietary technology, operate without infringing the proprietary rights of others and implement new technologies; our continuing dev",8,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: export control, export controls, tariff, trade restriction"
23,3M,화학소재,이온교환막 및 바이폴라 이온교환막,0,,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,3M Reports Second-Quarter 2026 Results; Increases Full-Year Guidance,https://investors.3m.com/news-events/press-releases/detail/1938/3m-reports-second-quarter-2026-results-increases-full-year,3M - Investor Relations / Investor Relations,official,press_release,공식보도자료,2026-07-21T06:30:00Z,2026-09-04T05:09:02Z,supply chain; supply-chain; geopolitical; tariff,content,"(8) the availability and cost of purchased components, compounds, raw materials and energy due to shortages, increased demand and wages, tariffs, supply chain interruptions, or natural or other disasters, (9) unanticipated problems or delays when implementing new business systems and solutions, including with the phased implementation of a global enterprise resource planning sys; actual results to differ from the Company's forward-looking statements include:(1) worldwide economic, political, regulatory, international trade, geopolitical, tariffs, and retaliatory countermeasures, capital markets, and other external conditions, (2) foreign currency exchange rates and fluctuations in those rates, (3) liabilities and contingencies related to PFAS, including l; to differ from the Company's forward-looking statements include:(1) worldwide economic, political, regulatory, international trade, geopolitical, tariffs, and retaliatory countermeasures, capital markets, and other external conditions, (2) foreign currency exchange rates and fluctuations in those rates, (3) liabilities and contingencies related to PFAS, including liabiliti",8,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: supply chain, supply-chain, geopolitical, tariff"
61,Air Liquide,화학소재,이온교환막 및 바이폴라 이온교환막,0,,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,When tech makes an impact,https://www.airliquide.com/2025-integrated-annual-report,Air Liquide - Press Releases & News / Press Releases / News,official,press_release,공식보도자료,,2026-09-04T05:09:02Z,reshoring; regionalization; de-risking; derisking,content,"and amid the most dynamic industrial reconfigurations. South Korea, Singapore and China are competing for leadership in advanced manufacturing, while reshoring and de-risking strategies are reshaping where and how critical materials are produced. The Group is strengthening its positions through new plants and long-term contracts, while also deepening execution capabilities thr; e time, its presence in the USA and in Asia is a decisive advantage: it enables Air Liquide to maintain its growth trajectory despite the dynamics of regionalization and the new realities of a global industry that is reorganizing itself."" Christina Law , Independant Director, Member of the Remuneration Committee and the Environment and Society Committee Read Christina Law’s full int; ost dynamic industrial reconfigurations. South Korea, Singapore and China are competing for leadership in advanced manufacturing, while reshoring and de-risking strategies are reshaping where and how critical materials are produced. The Group is strengthening its positions through new plants and long-term contracts, while also deepening execution capabilities through engineerin",8,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: reshoring, regionalization, de-risking, derisking"
4,Charles River,바이오,바이러스 검증 및 MCB/WCB 특성분석,9,NGS; next-generation sequencing; next generation sequencing; gene therapy; PathoQuest,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,Charles River Laboratories Announces Second-Quarter 2026 Results,https://ir.criver.com/news-releases/news-release-details/charles-river-laboratories-announces-second-quarter-2026-results,Charles River - News Releases / Press Releases,official,press_release,공식보도자료,2026-08-05T11:00:57Z,2026-09-04T05:09:02Z,supply chain; supply-chain; geopolitical,content,"gal costs and adjustments related to an NHP inventory charge in our DSA segment related to now concluded U.S . government investigations into the NHP supply chain; legal and advisory costs related to entering into a Cooperation Agreement with a shareholder; tax effect of all of the aforementioned matters; and adjustments related to the derecognition of certain deferred tax assets; NHP supply constraints; changes and uncertainties in the global economy and financial markets, including disruptions in the global economy caused by geopolitical conflicts; the ability to successfully integrate businesses we acquire, and risks and uncertainties associated with businesses that we acquire; the timing and magnitude of our share repurchases; negative trends in resea",7,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: supply chain, supply-chain, geopolitical"
40,Evonik Industries,화학소재,타이어용 친환경 침강실리카 제조기술,5,precipitated silica,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,"August 04, 2026 Company Evonik reports strong second quarter Essen, Germany. As announced on June 26, Evonik delivered strong earnings in the second quarter. The ongoing conflict in the Middle East caused supply chain bottlenecks, mainly outside Europe, resulting in an economic windfall.",https://www.evonik.com/en/news/press-releases/2026/08/q2-2026.html,Evonik Industries - Media / Newsroom / Media,official,press_release,공식보도자료,2026-08-04T00:00:00Z,2026-09-04T05:09:02Z,supply chain; supply-chain,title; content,"st 04, 2026 Evonik reports strong second quarter Adjusted EBITDA rises to €630 million in the second quarter Higher volumes and selling prices due to supply chain bottlenecks outside of Europe Outlook 2026: €2.0 billion to €2.2 billion adjusted EBITDA Essen, Germany . As announced on June 26, Evonik delivered strong earnings in the second quarter. The ongoing conflict in the Midd",6,"공급망·지정학 리스크 대응 관련 표현이 title, content에서 발견되었습니다: supply chain, supply-chain"
5,Cytiva,바이오,바이오의약품 생산용 배양 및 정제 시스템,4,resin,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,Danaher Appoints Julie Sawyer Montgomery as President and Chief Executive Officer,https://investors.danaher.com/2026-08-03-Danaher-Appoints-Julie-Sawyer-Montgomery-as-President-and-Chief-Executive-Officer,Cytiva - Danaher Investor Relations / Investor Relations RSS,official,press_release,공식보도자료,2026-08-03T20:15:00Z,2026-09-04T05:09:02Z,geopolitical; tariff,content,"r our products and services, labor matters and our ability to recruit, retain and motivate talented employees, U.S. and non-U.S. economic, political, geopolitical, legal, compliance, social and business factors (including the impact of elections, regulatory and policy changes or uncertainty, government shutdowns and military conflicts such as the conflict in the Middle East), dis; factors include, among other things: our ability to retain key personnel, our ability to execute on growth and other opportunities, the impact of the tariffs and related actions implemented by the U.S. and other countries, the impact of our debt obligations (including debt we incurred to finance the acquisition of Masimo) on our operations and liquidity, deterioration of or",6,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: geopolitical, tariff"
16,Amkor Technology,반도체,반도체 후공정용 고성능 방열소재,0,,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,Amkor Technology Announces Strategic Partnership with NVIDIA to Expand Advanced Packaging and Test for Next-Generation AI Infrastructure,https://ir.amkor.com/news-releases/news-release-details/amkor-technology-announces-strategic-partnership-nvidia-expand,Amkor Technology - Investor Press Releases / Press Releases,official,press_release,공식보도자료,2026-07-23T21:00:54Z,2026-09-04T05:09:02Z,supply chain; supply-chain,content,"ty in Arizona , complementing the company’s established manufacturing footprint across Asia , to create a geographically diverse and resilient global supply chain. “AI is driving a generational shift in technology, transforming every industry and creating a unique opportunity to reinvigorate American manufacturing and supply chains,” said Debora Shoquist , Executive Vice Presiden; ment to expanding full turnkey advanced packaging and test capabilities in the United States , strengthening domestic semiconductor manufacturing and supply-chain resilience for AI infrastructure. NVIDIA’s capacity agreement supports Amkor’s expansion of U.S . capacity in Arizona , complementing the company’s established manufacturing footprint across Asia , to create a geographi",6,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: supply chain, supply-chain"
23,3M,화학소재,이온교환막 및 바이폴라 이온교환막,0,,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,3M and Microsoft announce strategic partnership to advance AI data center infrastructure and enterprise transformation,https://investors.3m.com/news-events/press-releases/detail/1937/3m-and-microsoft-announce-strategic-partnership-to-advance,3M - Investor Relations / Investor Relations,official,press_release,공식보도자료,2026-07-15T09:01:00Z,2026-09-04T05:09:02Z,supply chain; supply-chain,content,"3M to build datacenters that are faster to deploy, more resilient and ready for the scale of AI,"" said Cliff Henson, corporate vice president, Cloud Supply Chain, Microsoft. ""3M's EBO solution will help unlock new levels of performance, reliability and efficiency to ensure customers can run their cloud and AI workloads on a trusted, sustainable and advanced environment."" &nbsp;",6,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: supply chain, supply-chain"
16,Amkor Technology,반도체,반도체 후공정용 고성능 방열소재,0,,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,TSMC and Amkor Technology Announce Long Term Partnership to Accelerate Advanced Packaging in the United States,https://ir.amkor.com/news-releases/news-release-details/tsmc-and-amkor-technology-announce-long-term-partnership,Amkor Technology - Investor Press Releases / Press Releases,official,press_release,공식보도자료,2026-06-16T13:01:12Z,2026-09-04T05:09:02Z,supply chain; supply-chain,content,"hip that will enhance advanced semiconductor packaging capabilities in Arizona , strengthening and accelerating investment in the U.S . semiconductor supply chain ecosystem. The agreement establishes a collaboration framework for TSMC to procure from Amkor advanced packaging and testing services. By working together as partners to expand capacity, the companies aim to enable a mo",6,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: supply chain, supply-chain"
7,West Pharmaceutical,바이오,Autoinjector/PFS 의약품 완충전 및 제조기술,5,injectable,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,"West Announces Second-Quarter 2025 Results and Fourth-Quarter 2025 Dividend, Updates Full-Year 2025 Guidance - Thu, 07/24/2025 - 06:00",https://investor.westpharma.com/news-releases/news-release-details/west-announces-second-quarter-2025-results-and-fourth-quarter,West Pharmaceutical - Financial Information / Financial Reports / Filings,official,press_release,공식보도자료,2025-07-24T10:00:38Z,2026-09-04T05:09:02Z,geopolitical; tariff,content,"ergy and labor costs; fluctuations in currency exchange; the ability to meet development milestones with key customers; and the consequences of other geopolitical events, including tariffs, natural disasters, acts of war, and global health crises. This list of important factors is not all inclusive. For a description of certain additional factors that could cause the Company's fu; ed compensation. Our updated adjusted-diluted EPS guidance incorporates our estimate of $15 to $20 million for the net impact of recently implemented tariffs. For the remaining quarters of the year, our adjusted-diluted EPS guidance range assumes a tax rate of approximately 21% and does not include potential tax benefits from stock-based compensation. Any tax benefits assoc",6,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: geopolitical, tariff"
27,Prodrive,모빌리티,자율주행차 카메라/이미지 신호처리,0,,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,20-05-2026 | Press release Prodrive Technologies and Fortaegis Technologies sign strategic partnership agreement,https://prodrive-technologies.com/en/about-us/news/prodrive-technologies-and-fortaegis-technologies-sign-strategic-partnership-agreement/,Prodrive - Press-release Filter / Press Releases,official,press_release,공식보도자료,,2026-09-04T05:09:02Z,supply chain; supply-chain,content,"latforms to scalable deployment. The collaboration will commence with Prodrive Technologies supporting areas such as engineering, system integration, supply chain management and advanced manufacturing. The companies will also explore joint customer engagement, market development and participation in relevant Dutch and European innovation programs. “ This partnership is an importa",6,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: supply chain, supply-chain"
32,Vestas,에너지,해상풍력터빈,8,offshore wind; blade; nacelle; floating wind,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,Press releases from 2020,https://www.vestas.com/en/media/mwow-press-releases/2020,Vestas - Media / Newsroom / Media,official,press_release,공식보도자료,,2026-09-04T05:09:02Z,supply chain; supply-chain,content,Triton Knoll pre-assembly hub ramps up activity \r\n \r\n MHI Vestas and EolMed partner for floating offshore wind farm in France \r\n \r\n Taiwan’s supply chain gains another link with transformer purchase agreement \r\n \r\n MHI Vestas to source additional key turbine components locally in Taiwan \r\n \r\n Tower supply purchase agreement finalised in Taiwan \r\n \r\n First pow,6,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: supply chain, supply-chain"
