target_no,company,industry,target_technology,target_technology_en,title,url,source,source_type,source_kind,source_label_ko,published_at,collected_at,content_fetch_status,content_word_count,content_excerpt,matched_terms,matched_fields,evidence_snippets,relevance_score,relevance_decision,relevance_reason
4,Charles River,바이오,바이러스 검증 및 MCB/WCB 특성분석,virus validation and MCB/WCB characterization,"Charles River Provides NGS Services to Arovella Therapeutics, Accelerating Progress Toward Alternative Cancer Treatment Approaches",https://ir.criver.com/news-releases/news-release-details/charles-river-provides-ngs-services-arovella-therapeutics,Charles River - News Releases / Press Releases,official,press_release,공식보도자료,2026-07-13T12:00:27Z,2026-09-04T05:09:02Z,fetched,897,"Skip to main navigation Investor Relations Charles River provides essential products and services to help pharmaceutical and biotechnology companies, government agencies and leading academic institutions around the globe accelerate their research and drug development efforts. Our dedicated employees are focused on providing clients with exactly what they need to improve and expedite the discovery, early-stage development and safe manufacture of new therapies for the patients who need them. News Release &nbsp;View printer-friendly version Charles River Provides NGS Services to Arovella Therapeutics, Accelerating Progress Toward Alternative Cancer Treatment Approaches PDF Version Collaboration aligns with Charles River’s strategic commitment to building deeper client relationships and accele...",viral safety; viral safety testing; viral safety release testing; pathogen detection; characterization; cell characterization; cell bank characterization; cell line characterization; cell bank; NGS; GMP NGS; cGMP NGS; CGMP NGS; next-generation sequencing; next generation sequencing; GMP; cGMP; CGMP; cell therapy; biologics testing; quality control testing; PathoQuest,title; content; url,"ue Invariant Natural Killer T (iNKT) cell therapy platform for cancer treatment. In a successful IND application, the FDA approved the use of NGS for viral safety testing of two cell banks that produce reagents used in the ALA-101 manufacturing process. “Providing Arovella with NGS services as they advance a transformative iNKT cell therapy platform for patients with lymphoma and; ue Invariant Natural Killer T (iNKT) cell therapy platform for cancer treatment. In a successful IND application, the FDA approved the use of NGS for viral safety testing of two cell banks that produce reagents used in the ALA-101 manufacturing process. “Providing Arovella with NGS services as they advance a transformative iNKT cell therapy platform for patients with lymphoma and leukemi; tment to advancing science through our world-class portfolio.” In addition to NGS services for cell bank characterization, Charles River will perform viral safety release testing on clinical batches of ALA-101. This next-generation, off-the-shelf CAR-iNKT cell therapy aims to treat CD19+ B cell lymphomas and leukemias. “We are thrilled to collaborate with Charles River Laboratories to strengthen",26,relevant,"바이러스 검증 및 MCB/WCB 특성분석 관련 키워드가 title, content, url에서 발견되었습니다: viral safety, viral safety testing, viral safety release testing, pathogen detection, characterization, cell characterization, cell bank characterization, cell line characterization"
4,Charles River,바이오,바이러스 검증 및 MCB/WCB 특성분석,virus validation and MCB/WCB characterization,Charles River Laboratories and Medigen Vaccine Biologics Corp Collaborate to Advance New Vaccine Development Programs Through Next Generation Sequencing,https://ir.criver.com/news-releases/news-release-details/charles-river-laboratories-and-medigen-vaccine-biologics-corp,Charles River - News Releases / Press Releases,official,press_release,공식보도자료,2026-08-20T12:00:33Z,2026-09-04T05:09:02Z,fetched,1081,"Skip to main navigation Investor Relations Charles River provides essential products and services to help pharmaceutical and biotechnology companies, government agencies and leading academic institutions around the globe accelerate their research and drug development efforts. Our dedicated employees are focused on providing clients with exactly what they need to improve and expedite the discovery, early-stage development and safe manufacture of new therapies for the patients who need them. News Release &nbsp;View printer-friendly version Charles River Laboratories and Medigen Vaccine Biologics Corp Collaborate to Advance New Vaccine Development Programs Through Next Generation Sequencing PDF Version Collaboration leverages NGS technologies to accelerate high-quality vaccine development, su...",pathogen detection; characterization; NGS; GMP NGS; cGMP NGS; CGMP NGS; next-generation sequencing; next generation sequencing; GMP; cGMP; CGMP; biologics testing; quality control testing; PathoQuest,title; content,"ced therapeutics are characterized and tested, ensuring high-quality products are delivered to patients. NGS has transformed the genetic analysis and pathogen detection landscape with its high throughput, scalability, and speed. Charles River’s CGMP NGS testing services accelerate development timelines without compromising safety and meets regulatory requirements for accuracy, reliabil; WIRE)--Aug. 20, 2026-- Charles River Laboratories International, Inc. (NYSE: CRL) and Medigen Vaccine Biologics Corp. (MVC) collaborate &nbsp; on the characterization and validation of the virus seed bank for MVC's next-generation multivalent enterovirus vaccine. Charles River will leverage its advanced analytical platforms, including Next-Generation Sequencing (NGS), to support crit; Vaccine Biologics Corp Collaborate to Advance New Vaccine Development Programs Through Next Generation Sequencing PDF Version Collaboration leverages NGS technologies to accelerate high-quality vaccine development, support global regulatory readiness, and help reduce animal testing WILMINGTON, Mass. --(BUSINESS WIRE)--Aug. 20, 2026-- Charles River Laboratories Internatio",18,relevant,"바이러스 검증 및 MCB/WCB 특성분석 관련 키워드가 title, content에서 발견되었습니다: pathogen detection, characterization, NGS, GMP NGS, cGMP NGS, CGMP NGS, next-generation sequencing, next generation sequencing"
4,Charles River,바이오,바이러스 검증 및 MCB/WCB 특성분석,virus validation and MCB/WCB characterization,Charles River Laboratories Announces Second-Quarter 2026 Results,https://ir.criver.com/news-releases/news-release-details/charles-river-laboratories-announces-second-quarter-2026-results,Charles River - News Releases / Press Releases,official,press_release,공식보도자료,2026-08-05T11:00:57Z,2026-09-04T05:09:02Z,fetched,6239,"Skip to main navigation Investor Relations Charles River provides essential products and services to help pharmaceutical and biotechnology companies, government agencies and leading academic institutions around the globe accelerate their research and drug development efforts. Our dedicated employees are focused on providing clients with exactly what they need to improve and expedite the discovery, early-stage development and safe manufacture of new therapies for the patients who need them. News Release &nbsp;View printer-friendly version Charles River Laboratories Announces Second-Quarter 2026 Results Download PDF 477.6 KB WILMINGTON, Mass. --(BUSINESS WIRE)--Aug. 5, 2026-- Charles River Laboratories International, Inc. (NYSE: CRL) today reported its results for the second quarter ended Ju...",NGS; next-generation sequencing; next generation sequencing; gene therapy; PathoQuest,content,"ond quarter ended June 27, 2026 . Key Highlights Reports second-quarter revenue of $1.00 billion , GAAP loss per share of $(0.03) , and non-GAAP earnings per share of $3.02 . Organic revenue growth of 0.1% reached the highest level since the third quarter of 2023. Non-GAAP operating margin increased 420 basis points on a sequential basis to 20.5%, while the GAAP operatin; 4 per share to enhance shareholder value. To refine and further strengthen its portfolio, the Company completed the divestitures of certain European Discovery Services sites as well as the CDMO and Cell Solutions businesses in May 2026 . To further deepen its client relationships, the Company has joined Eli Lilly's TuneLab AI/ML platform by providing non-clinical testing expertise to optimize; se to optimize drug discovery and advance R&D modernization efforts. Additionally, it has collaborated with Arovella Therapeutics to provide in vitro Next Generation Sequencing (NGS) services, which was added through the PathoQuest acquisition. This collaboration will accelerate progress towards Arovella's alternative cancer treatment approaches. To advance its modernization efforts, Charles R",9,relevant,"바이러스 검증 및 MCB/WCB 특성분석 관련 키워드가 content에서 발견되었습니다: NGS, next-generation sequencing, next generation sequencing, gene therapy, PathoQuest"
32,Vestas,에너지,해상풍력터빈,offshore wind turbine,Press releases from 2018,https://www.vestas.com/en/media/mwow-press-releases/2018,Vestas - Media / Newsroom / Media,official,press_release,공식보도자료,,2026-09-04T05:09:02Z,fetched,673,"MWOW Press Releases 2018 \r\n""}}"" id=""styledheading-beb68df33f"" class=""cmp-text""> 2018 Please find all MHI Vestas Offshore Wind press releases from 2018 here. \r\n \r\n News \r\n \r\n MHI Vestas Expands UK Operational Footprint \r\n \r\n MHI Vestas Offshore Wind Pens Sweeping Series of MOUs in Taiwan \r\n \r\n MHI Vestas Unveils Pioneering MVOW SMART Turbine® Product Portfolio \r\n \r\n MHI Vestas and Ramboll Collaborate on Industry First \r\n \r\n Parkwind and MHI Vestas Join Forces for Northwester 2 in Belgium \r\n \r\n MHI Vestas Advances Readiness for First Round of Taiwan Offshore Wind Projects \r\n \r\n Blyth Offshore Wind Demonstration Project Fully Commissioned \r\n \r\n MHI Vestas Receives Final Certification for V164-9.5 MW Offshore Wind Turbine \r\n \r\n Blauwwind Consortium Rea...",offshore wind; wind turbine; wind energy; blade; nacelle,content,"MWOW Press Releases 2018 \r\n""}}"" id=""styledheading-beb68df33f"" class=""cmp-text""> 2018 Please find all MHI Vestas Offshore Wind press releases from 2018 here. \r\n \r\n News \r\n \r\n MHI Vestas Expands UK Operational Footprint \r\n \r\n MHI Vestas Offshore Wind Pens Sweeping Series of MOUs in Taiwan \r\n \r\n MHI Vestas Unveils Pioneering MVOW; cts \r\n \r\n Blyth Offshore Wind Demonstration Project Fully Commissioned \r\n \r\n MHI Vestas Receives Final Certification for V164-9.5 MW Offshore Wind Turbine \r\n \r\n Blauwwind Consortium Reaches Financial Close on Borssele III/IV \r\n \r\n Financial Close for Industry First Demo at Deutsche Bucht \r\n \r\n MHI Vestas Offshore Wind Joins the Global Wind Energy Council \r\n; cial Close on Borssele III/IV \r\n \r\n Financial Close for Industry First Demo at Deutsche Bucht \r\n \r\n MHI Vestas Offshore Wind Joins the Global Wind Energy Council \r\n \r\n MHI Vestas to Host Danish Ambassadors August 21 at Lindø Factory \r\n \r\n MHI Vestas Installs Final Turbine at Borkum Riffgrund 2 in Germany \r\n \r\n MHI Vestas Signs Firm Order for Largest MW Projec",9,relevant,"해상풍력터빈 관련 키워드가 content에서 발견되었습니다: offshore wind, wind turbine, wind energy, blade, nacelle"
32,Vestas,에너지,해상풍력터빈,offshore wind turbine,Press releases from 2020,https://www.vestas.com/en/media/mwow-press-releases/2020,Vestas - Media / Newsroom / Media,official,press_release,공식보도자료,,2026-09-04T05:09:02Z,fetched,620,"MWOW Press Releases 2020 \r\n""}}"" id=""styledheading-d99bbaa3dd"" class=""cmp-text""> 2020 Please find all MHI Vestas Offshore Wind press releases from 2020 here. \r\n \r\n News \r\n 500th V164 nacelle produced at Lindø facility \r\n \r\n MHI Vestas secures footprint in Taiwan with waterside manufacturing facility \r\n \r\n Final turbine installed at Borssele III/IV in spite of COVID-19 \r\n \r\n First ever V164-9.5 MW turbine installed on a floating wind project \r\n \r\n Triton Knoll pre-assembly hub ramps up activity \r\n \r\n MHI Vestas and EolMed partner for floating offshore wind farm in France \r\n \r\n Taiwan’s supply chain gains another link with transformer purchase agreement \r\n \r\n MHI Vestas to source additional key turbine components locally in Taiwan \r\n \r\n Tower supply pur...",offshore wind; blade; nacelle; floating wind,content,"MWOW Press Releases 2020 \r\n""}}"" id=""styledheading-d99bbaa3dd"" class=""cmp-text""> 2020 Please find all MHI Vestas Offshore Wind press releases from 2020 here. \r\n \r\n News \r\n 500th V164 nacelle produced at Lindø facility \r\n \r\n MHI Vestas secures footprint in Taiwan with waterside manufacturing facility \r\n \r\n Final turbine installed a; deliver on localisation commitments in Taiwan \r\n \r\n Another key component to be sourced locally in Taiwan \r\n \r\n Construction started on major blade facility at Taichung Harbour \r\n \r\n MHI Vestas UK pipeline enhanced with Seagreen firm order \r\n \r\n Final turbine sails to WindFloat Atlantic project site for installation \r\n \r\n First turbine installed at Bors; yledheading-d99bbaa3dd"" class=""cmp-text""> 2020 Please find all MHI Vestas Offshore Wind press releases from 2020 here. \r\n \r\n News \r\n 500th V164 nacelle produced at Lindø facility \r\n \r\n MHI Vestas secures footprint in Taiwan with waterside manufacturing facility \r\n \r\n Final turbine installed at Borssele III/IV in spite of COVID-19 \r\n \r\n First ever V164-9.5 M",8,relevant,"해상풍력터빈 관련 키워드가 content에서 발견되었습니다: offshore wind, blade, nacelle, floating wind"
32,Vestas,에너지,해상풍력터빈,offshore wind turbine,Press releases from 2019,https://www.vestas.com/en/media/mwow-press-releases/2019,Vestas - Media / Newsroom / Media,official,press_release,공식보도자료,,2026-09-04T05:09:02Z,fetched,568,"MWOW Press Releases 2019 \r\n""}}"" id=""styledheading-369601c0c5"" class=""cmp-text""> 2019 Please find all MHI Vestas Offshore Wind press releases from 2019 here. \r\n \r\n News \r\n MHI Vestas Celebrates Commissioning of Rampion Offshore Wind Farm \r\n \r\n MHI Vestas Expands at the Port of Oostende \r\n \r\n MHI Vestas Achieves Final Turbine Installation at Horns Reef 3 \r\n \r\n MHI Vestas Installs First Turbine at Norther, soon to be Belgium’s Largest Offshore Wind Park \r\n \r\n MHI Vestas named as Preferred Supplier for 476 MW Baltic Eagle project in Germany \r\n \r\n MHI Vestas To Supply Five V164-9.5 MW Turbines for Kincardine Floating Offshore Wind Park in Scotland \r\n \r\n MHI Vestas Installs Norther Turbines in Record Time \r\n \r\n MHI Vestas Offshore Wind Celebrates Handover of B...",offshore wind; wind turbine; wind energy; blade,content,"MWOW Press Releases 2019 \r\n""}}"" id=""styledheading-369601c0c5"" class=""cmp-text""> 2019 Please find all MHI Vestas Offshore Wind press releases from 2019 here. \r\n \r\n News \r\n MHI Vestas Celebrates Commissioning of Rampion Offshore Wind Farm \r\n \r\n MHI Vestas Expands at the Port of Oostende \r\n \r\n MHI Vestas Achieves Final Turbine Insta; du Lion (EFGL) Selects V164-10.0 MW turbines from MHI Vestas Offshore Wind \r\n \r\n Hibiki Wind Energy selects MHI Vestas Offshore Wind as Preferred Wind Turbine Supplier \r\n \r\n Parkwind Signs MHI Vestas Offshore Wind for Arcadis Ost 1 in Germany \r\n \r\n MHI Vestas Installs First V164-9.5 MW Turbine at Northwester 2 \r\n \r\n MHI Vestas Offshore Wind Sets New Standard in Di; ves Into Position \r\n \r\n Eoliennes Flottantes du golfe du Lion (EFGL) Selects V164-10.0 MW turbines from MHI Vestas Offshore Wind \r\n \r\n Hibiki Wind Energy selects MHI Vestas Offshore Wind as Preferred Wind Turbine Supplier \r\n \r\n Parkwind Signs MHI Vestas Offshore Wind for Arcadis Ost 1 in Germany \r\n \r\n MHI Vestas Installs First V164-9.5 MW Turbine at Northwester 2",8,relevant,"해상풍력터빈 관련 키워드가 content에서 발견되었습니다: offshore wind, wind turbine, wind energy, blade"
33,Heidenhain,기계,리니어스케일,linear scale,"Empower Productivity: encoders from the HEIDENHAIN CORPORATE GROUP provide optimal motor feedback for greater productivity, safety and quality at every level of automation.",https://www.heidenhain.com/news/press-releases/empower-productivity-encoders-from-the-heidenhain-corporate-group-provide-optimal-motor-feedback-for-greater-productivity-safety-and-quality-at-every-level-of-automation,Heidenhain - Press Releases / Press Releases,official,press_release,공식보도자료,2026-05-22T00:00:00Z,2026-09-04T05:09:02Z,fetched,1622,"Wählen Sie ein anderes Land oder eine andere Region, um Inhalte für ihren Standort zu sehen &times; Land oder Region wählen Vorgeschlagenes Land Land oder Region wählen Weiter &times; Press releases and professional articles for journalists and editors HEIDENHAIN develops, manufactures, and sells components for the core industries of machine tools, electronics, and automation. We also offer&nbsp;extensive press information&nbsp;for other product fields&nbsp;and industries. Contact us directly if you wish to be added to our press mailing list:&nbsp; presse@heidenhain.de Please use our contact form for product inquiries! Home News Press releases 05/22/2026 Empower Productivity: encoders from the HEIDENHAIN CORPORATE GROUP provide optimal motor feedback for greater productivity, safety and qu...",linear encoder; position measurement; motion control,content,"INE LINDE, LTN, NUMERIK JENA, RENCO, and RSF. New products at the HEIDENHAIN exhibit, located at Booth D040 in Hall 3, include the ILC 3019 inductive linear encoder from HEIDENHAIN and the 600 series incremental rotary encoder from LEINE LINDE.&nbsp; Many other solutions from the HEIDENHAIN CORPORATE GROUP for robotics and automation will be showcased, including the ECI and EQI rot; bustness through inductive scanning technology. Meanwhile, the MCR&nbsp;16 from RSF offers optical scanning with improved signal quality for absolute position measurement on large axes.&nbsp; HEIDENHAIN at SPS Italia: May 26 to 28, 2026, Booth D040 in Hall 3 Empower Productivity: HEIDENHAIN and its brands AMO, LEINE LINDE, RSF, and RENCO offer the optimal rotary encoder solution for ever; ay to detect and analyze vibrations arising in machine components. By delivering both position feedback and vibration analysis, these encoders enable motion control and condition monitoring in a single device. As a result, the position feedback and vibration signals can be correlated, making it easy to determine the type of vibration and its precise source. These encoders also supp",7,relevant,"리니어스케일 관련 키워드가 content에서 발견되었습니다: linear encoder, position measurement, motion control"
33,Heidenhain,기계,리니어스케일,linear scale,"Encoders from the HEIDENHAIN GROUP provide optimum motor feedback and increase productivity, reliability, and quality at every level of automation",https://www.heidenhain.com/news/press-releases/encoders-from-the-heidenhain-group-provide-optimum-motor-feedback,Heidenhain - Press Releases / Press Releases,official,press_release,공식보도자료,2025-11-19T00:00:00Z,2026-09-04T05:09:02Z,fetched,1010,"Wählen Sie ein anderes Land oder eine andere Region, um Inhalte für ihren Standort zu sehen &times; Land oder Region wählen Vorgeschlagenes Land Land oder Region wählen Weiter &times; Press releases and professional articles for journalists and editors HEIDENHAIN develops, manufactures, and sells components for the core industries of machine tools, electronics, and automation. We also offer&nbsp;extensive press information&nbsp;for other product fields&nbsp;and industries. Contact us directly if you wish to be added to our press mailing list:&nbsp; presse@heidenhain.de Please use our contact form for product inquiries! Home News Press releases 11/19/2025 Encoders from the HEIDENHAIN GROUP provide optimum motor feedback and increase productivity, reliability, and quality at every level of a...",position measurement; motion control,content,"ature high robustness and a versatile mechanical design. The MCR&nbsp;16 from RSF delivers optical scanning with improved signal quality for absolute position measurement on axes with large diameters. Empower Productivity: HEIDENHAIN and its brands AMO, RSF, and RENCO offer the optimum solution in the form of rotary encoders for every task in automation and robotics. New at SPS 2025 in N; olution for detecting and analyzing vibrations arising from machine elements. These encoders unite position feedback and vibration analysis, and thus motion control and collision monitoring, within a single device. The link they establish between vibration and position signals also makes it easier to identify the type and location of the vibration’s source. An external temperature",6,relevant,"리니어스케일 관련 키워드가 content에서 발견되었습니다: position measurement, motion control"
24,Ouster,로봇,로봇용 라이다,robot LiDAR,GeoCue Elevates Survey-Grade Drone Mapping with Ouster's BABA-Compliant Native Color Rev8 Digital Lidar,https://investors.ouster.com/news-releases/news-release-details/geocue-elevates-survey-grade-drone-mapping-ousters-baba,Ouster - News Releases / Press Releases,official,press_release,공식보도자료,2026-09-02T11:00:23Z,2026-09-04T05:09:02Z,fetched,1122,"Skip to main navigation Ouster acquires StereoLabs. Learn More GeoCue Elevates Survey-Grade Drone Mapping with Ouster's BABA-Compliant Native Color Rev8 Digital Lidar September 2, 2026 PDF Version Pairing survey-grade precision with Ouster’s 256-channel Rev8 OS1 Max lidar, GeoCue’s latest TrueView lineup sets a new benchmark for U.S . drone surveying SAN FRANCISCO --(BUSINESS WIRE)--Sep. 2, 2026-- Ouster, Inc. (Nasdaq: OUST) (“Ouster” or the “Company”), a leader in sensing and perception for Physical AI, announced a strategic partnership with GeoCue, a premier provider of drone mapping payloads and software, to integrate Ouster’s native color Rev8 OS1 Max digital lidar into GeoCue’s TrueView product line. The collaboration pairs GeoCue's TrueView 1 payloads and LP360 software with Ouster's...",LiDAR; lidar,title; content,"n navigation Ouster acquires StereoLabs. Learn More GeoCue Elevates Survey-Grade Drone Mapping with Ouster's BABA-Compliant Native Color Rev8 Digital Lidar September 2, 2026 PDF Version Pairing survey-grade precision with Ouster’s 256-channel Rev8 OS1 Max lidar, GeoCue’s latest TrueView lineup sets a new benchmark for U.S . drone surveying SAN FRANCISCO --(BUSINESS WIRE)--",5,relevant,"로봇용 라이다 관련 키워드가 title, content에서 발견되었습니다: LiDAR, lidar"
7,West Pharmaceutical,바이오,Autoinjector/PFS 의약품 완충전 및 제조기술,autoinjector/PFS fill-finish manufacturing,West to Participate in Upcoming Investor Conferences,https://investor.westpharma.com/news-releases/news-release-details/west-participate-upcoming-investor-conferences-12,West Pharmaceutical - Press Releases / Press Releases,official,press_release,공식보도자료,2026-08-26T20:00:36Z,2026-09-04T05:09:02Z,fetched,364,"Skip to main navigation Release Details Investors Release Details Overview Financial SEC Filings Annual Reports & Proxy Quarterly Results Dividends & Split History Events & Presentations Press Releases Corporate Governance Governance Documents Leadership Team Board of Directors Committee Board Information Contact the Board of Directors Stock Information Stock Quote & Chart Historical Price Lookup Investment Calculator Analyst Coverage Transfer Agent (Common Stock) Current price Net Change Minimum 15 minutes delayed. Source: LSEG Release Details West to Participate in Upcoming Investor Conferences August 26, 2026 PDF Version EXTON, Pa. , Aug. 26, 2026 /PRNewswire/ -- West Pharmaceutical Services, Inc. (NYSE: WST), a global leader in innovative solutions for injectable drug administration, t...",injectable,content,"26 PDF Version EXTON, Pa. , Aug. 26, 2026 /PRNewswire/ -- West Pharmaceutical Services, Inc. (NYSE: WST), a global leader in innovative solutions for injectable drug administration, today announced that it will present at the following upcoming investor conferences: Wells Fargo Annual Healthcare Conference on Thursday, September 10, 2026 at 8:45 a.m. EDT in Everett, MA Morgan S",5,relevant,Autoinjector/PFS 의약품 완충전 및 제조기술 관련 키워드가 content에서 발견되었습니다: injectable
